time,v10
2017-09-25 09:00:00,7.9026566
2017-09-25 10:00:00,8.853734
2017-09-25 11:00:00,8.412497
2017-09-25 12:00:00,7.9564466
2017-09-25 13:00:00,8.9636545
2017-09-25 14:00:00,9.903039
2017-09-25 15:00:00,9.821183
2017-09-25 16:00:00,9.422043
2017-09-25 17:00:00,10.401185
2017-09-25 18:00:00,10.8853
2017-09-25 19:00:00,10.142367
2017-09-25 20:00:00,9.907716
2017-09-25 21:00:00,9.878092
2017-09-25 22:00:00,10.058953
2017-09-25 23:00:00,10.465889
2017-09-26 00:00:00,11.35772
2017-09-26 01:00:00,11.878474
2017-09-26 02:00:00,11.753742
2017-09-26 03:00:00,12.035169
2017-09-26 04:00:00,12.167695
2017-09-26 05:00:00,12.217588
2017-09-26 06:00:00,12.099873
2017-09-26 07:00:00,11.988394
2017-09-26 08:00:00,12.320492
2017-09-26 09:00:00,12.454578
2017-09-26 10:00:00,12.503691
2017-09-26 11:00:00,13.117994
2017-09-26 12:00:00,13.47114
2017-09-26 13:00:00,13.758802
2017-09-26 14:00:00,13.687861
2017-09-26 15:00:00,14.043346
2017-09-26 16:00:00,13.81727
2017-09-26 17:00:00,14.242917
2017-09-26 18:00:00,13.877297
2017-09-26 19:00:00,14.833053
2017-09-26 20:00:00,13.552996
2017-09-26 21:00:00,14.139234
2017-09-26 22:00:00,12.786675
2017-09-26 23:00:00,12.018797
2017-09-27 00:00:00,9.376048
2017-09-27 01:00:00,8.455373
2017-09-27 02:00:00,7.756876
2017-09-27 03:00:00,6.8416586
2017-09-27 04:00:00,6.144721
2017-09-27 05:00:00,5.426735
2017-09-27 06:00:00,5.313697
2017-09-27 07:00:00,4.661975
2017-09-27 08:00:00,5.3815203
2017-09-27 09:00:00,6.4573298
2017-09-27 10:00:00,6.008296
2017-09-27 11:00:00,6.1361456
2017-09-27 12:00:00,6.090151
2017-09-27 13:00:00,7.455182
2017-09-27 14:00:00,7.918248
2017-09-27 15:00:00,7.7966347
2017-09-27 16:00:00,5.4025683
2017-09-27 17:00:00,5.3822994
2017-09-27 18:00:00,5.428294
2017-09-27 19:00:00,5.415821
2017-09-27 20:00:00,5.140632
2017-09-27 21:00:00,4.4273233
2017-09-27 22:00:00,7.010826
2017-09-27 23:00:00,6.4152327
2017-09-28 00:00:00,3.6150093
2017-09-28 01:00:00,4.1872153
2017-09-28 02:00:00,6.0574093
2017-09-28 03:00:00,6.411335
2017-09-28 04:00:00,8.152899
2017-09-28 05:00:00,9.666828
2017-09-28 06:00:00,10.196157
2017-09-28 07:00:00,9.903039
2017-09-28 08:00:00,12.774202
2017-09-28 09:00:00,11.474656
2017-09-28 10:00:00,13.213101
2017-09-28 11:00:00,14.922704
2017-09-28 12:00:00,17.13513
2017-09-28 13:00:00,17.39161
2017-09-28 14:00:00,17.181124
2017-09-28 15:00:00,15.0871935
2017-09-28 16:00:00,14.63816
2017-09-28 17:00:00,14.831493
2017-09-28 18:00:00,14.790176
2017-09-28 19:00:00,13.987996
2017-09-28 20:00:00,14.849423
2017-09-28 21:00:00,15.667974
2017-09-28 22:00:00,14.798752
2017-09-28 23:00:00,14.786279
2017-09-29 00:00:00,13.959152
2017-09-29 01:00:00,12.238637
2017-09-29 02:00:00,12.072588
2017-09-29 03:00:00,11.349924
2017-09-29 04:00:00,10.412879
2017-09-29 05:00:00,9.737769
2017-09-29 06:00:00,7.922146
2017-09-29 07:00:00,8.054673
2017-09-29 08:00:00,8.449916
2017-09-29 09:00:00,9.26223
2017-09-29 10:00:00,9.9591675
2017-09-29 11:00:00,8.991718
2017-09-29 12:00:00,8.77032
2017-09-29 13:00:00,7.6056395
2017-09-29 14:00:00,6.4152327
2017-09-29 15:00:00,4.5777807
2017-09-29 16:00:00,4.6939373
2017-09-29 17:00:00,4.273748
2017-09-29 18:00:00,4.9917336
2017-09-29 19:00:00,4.417189
2017-09-29 20:00:00,3.324229
2017-09-29 21:00:00,3.459095
2017-09-29 22:00:00,3.1215403
2017-09-29 23:00:00,2.6748452
2017-09-30 00:00:00,3.5199018
2017-09-30 01:00:00,3.0264325
2017-09-30 02:00:00,3.9089081
2017-09-30 03:00:00,3.7483163
2017-09-30 04:00:00,1.7892513
2017-09-30 05:00:00,1.2872069
2017-09-30 06:00:00,-0.23451805
2017-09-30 07:00:00,-0.23373842
2017-09-30 08:00:00,0.26206946
2017-09-30 09:00:00,1.1819646
2017-09-30 10:00:00,0.6962912
2017-09-30 11:00:00,0.31274164
2017-09-30 12:00:00,0.5177691
2017-09-30 13:00:00,1.7908106
2017-09-30 14:00:00,2.378608
2017-09-30 15:00:00,2.8354373
2017-09-30 16:00:00,4.2012477
2017-09-30 17:00:00,5.4727297
2017-09-30 18:00:00,7.631365
2017-09-30 19:00:00,8.316609
2017-09-30 20:00:00,9.252096
2017-09-30 21:00:00,12.202776
2017-09-30 22:00:00,11.493365
2017-09-30 23:00:00,12.630761
2017-10-01 00:00:00,9.935001
2017-10-01 01:00:00,12.510707
2017-10-01 02:00:00,10.992101
2017-10-01 03:00:00,10.627261
2017-10-01 04:00:00,11.095004
2017-10-01 05:00:00,11.560409
2017-10-01 06:00:00,9.546774
2017-10-01 07:00:00,5.0907393
2017-10-01 08:00:00,2.6187162
2017-10-01 09:00:00,1.6138476
2017-10-01 10:00:00,3.5105467
2017-10-01 11:00:00,4.4943666
2017-10-01 12:00:00,4.682244
2017-10-01 13:00:00,4.514636
2017-10-01 14:00:00,4.7742333
2017-10-01 15:00:00,3.9595804
2017-10-01 16:00:00,4.0305214
2017-10-01 17:00:00,3.9096875
2017-10-01 18:00:00,3.5931814
2017-10-01 19:00:00,4.268291
2017-10-01 20:00:00,4.2160597
2017-10-01 21:00:00,0.65887177
2017-10-01 22:00:00,1.1227171
2017-10-01 23:00:00,-0.36236787
2017-10-02 00:00:00,-0.5385511
2017-10-02 01:00:00,-0.12147999
2017-10-02 02:00:00,-1.2456231
2017-10-02 03:00:00,-2.064174
2017-10-02 04:00:00,-1.7406514
2017-10-02 05:00:00,-3.3044732
2017-10-02 06:00:00,-3.244446
2017-10-02 07:00:00,-2.6660035
2017-10-02 08:00:00,-3.3309786
2017-10-02 09:00:00,-3.8813565
2017-10-02 10:00:00,-4.140954
2017-10-02 11:00:00,-4.1370564
2017-10-02 12:00:00,-4.7833214
2017-10-02 13:00:00,-5.249506
2017-10-02 14:00:00,-5.955019
2017-10-02 15:00:00,-6.890506
2017-10-02 16:00:00,-7.6825504
2017-10-02 17:00:00,-7.4977922
2017-10-02 18:00:00,-7.3512325
2017-10-02 19:00:00,-7.77454
2017-10-02 20:00:00,-8.2937355
2017-10-02 21:00:00,-8.488628
2017-10-02 22:00:00,-8.638307
2017-10-02 23:00:00,-7.7722015
2017-10-03 00:00:00,-6.8694572
2017-10-03 01:00:00,-6.5342407
2017-10-03 02:00:00,-5.7102327
2017-10-03 03:00:00,-5.4077587
2017-10-03 04:00:00,-3.5071619
2017-10-03 05:00:00,-5.301737
2017-10-03 06:00:00,-4.798913
2017-10-03 07:00:00,-3.0308435
2017-10-03 08:00:00,-1.874738
2017-10-03 09:00:00,-1.9612706
2017-10-03 10:00:00,-1.3266985
2017-10-03 11:00:00,-0.77865934
2017-10-03 12:00:00,0.50763476
2017-10-03 13:00:00,1.786133
2017-10-03 14:00:00,2.0145478
2017-10-03 15:00:00,2.5773988
2017-10-03 16:00:00,2.400436
2017-10-03 17:00:00,2.550114
2017-10-03 18:00:00,3.0700884
2017-10-03 19:00:00,3.6056547
2017-10-03 20:00:00,3.6859505
2017-10-03 21:00:00,3.9322953
2017-10-03 22:00:00,4.698615
2017-10-03 23:00:00,3.779499
2017-10-04 00:00:00,3.5588803
2017-10-04 01:00:00,3.3522935
2017-10-04 02:00:00,3.5760307
2017-10-04 03:00:00,3.809123
2017-10-04 04:00:00,4.326759
2017-10-04 05:00:00,4.174742
2017-10-04 06:00:00,4.958992
2017-10-04 07:00:00,5.819639
2017-10-04 08:00:00,5.622408
2017-10-04 09:00:00,6.436281
2017-10-04 10:00:00,7.347601
2017-10-04 11:00:00,8.487335
2017-10-04 12:00:00,10.235915
2017-10-04 13:00:00,11.285999
2017-10-04 14:00:00,10.364545
2017-10-04 15:00:00,9.450108
2017-10-04 16:00:00,8.713411
2017-10-04 17:00:00,7.8356133
2017-10-04 18:00:00,6.1236725
2017-10-04 19:00:00,4.3836675
2017-10-04 20:00:00,1.2497874
2017-10-04 21:00:00,-5.7156897
2017-10-04 22:00:00,-8.111316
2017-10-04 23:00:00,-10.01659
2017-10-05 00:00:00,-7.8065023
2017-10-05 01:00:00,-7.9078474
2017-10-05 02:00:00,-7.37306
2017-10-05 03:00:00,-7.6233034
2017-10-05 04:00:00,-7.253786
2017-10-05 05:00:00,-7.295103
2017-10-05 06:00:00,-7.1984367
2017-10-05 07:00:00,-6.974699
2017-10-05 08:00:00,-5.778056
2017-10-05 09:00:00,-5.6509857
2017-10-05 10:00:00,-5.0811186
2017-10-05 11:00:00,-5.1052847
2017-10-05 12:00:00,-4.6047993
2017-10-05 13:00:00,-4.2025404
2017-10-05 14:00:00,-4.0372715
2017-10-05 15:00:00,-3.7885873
2017-10-05 16:00:00,-3.2881024
2017-10-05 17:00:00,-3.1002252
2017-10-05 18:00:00,-2.7540953
2017-10-05 19:00:00,-1.6478825
2017-10-05 20:00:00,-1.0920475
2017-10-05 21:00:00,-0.8090627
2017-10-05 22:00:00,0.100697994
2017-10-05 23:00:00,0.9816146
2017-10-06 00:00:00,2.2850592
2017-10-06 01:00:00,3.5183425
2017-10-06 02:00:00,4.555953
2017-10-06 03:00:00,5.25445
2017-10-06 04:00:00,6.035581
2017-10-06 05:00:00,6.868943
2017-10-06 06:00:00,7.555747
2017-10-06 07:00:00,8.064028
2017-10-06 08:00:00,8.272953
2017-10-06 09:00:00,8.891933
2017-10-06 10:00:00,9.260671
2017-10-06 11:00:00,8.541905
2017-10-06 12:00:00,8.014135
2017-10-06 13:00:00,8.46161
2017-10-06 14:00:00,8.683008
2017-10-06 15:00:00,6.8400993
2017-10-06 16:00:00,6.8354225
2017-10-06 17:00:00,7.3265524
2017-10-06 18:00:00,7.49494
2017-10-06 19:00:00,7.2392406
2017-10-06 20:00:00,7.2844553
2017-10-06 21:00:00,7.2267675
2017-10-06 22:00:00,6.9110403
2017-10-06 23:00:00,6.4612274
2017-10-07 00:00:00,1.1001096
2017-10-07 01:00:00,0.6916138
2017-10-07 02:00:00,0.21451557
2017-10-07 03:00:00,-0.76306796
2017-10-07 04:00:00,-0.6695192
2017-10-07 05:00:00,-1.2830427
2017-10-07 06:00:00,-0.77398205
2017-10-07 07:00:00,-0.63209987
2017-10-07 08:00:00,0.38134408
2017-10-07 09:00:00,-0.61962676
2017-10-07 10:00:00,-0.94470835
2017-10-07 11:00:00,-1.1091981
2017-10-07 12:00:00,-0.31793213
2017-10-07 13:00:00,0.8592218
2017-10-07 14:00:00,0.6081995
2017-10-07 15:00:00,-0.63989544
2017-10-07 16:00:00,-1.8186088
2017-10-07 17:00:00,-2.0275338
2017-10-07 18:00:00,-2.5568635
2017-10-07 19:00:00,-1.68842
2017-10-07 20:00:00,-0.8644123
2017-10-07 21:00:00,-0.54712653
2017-10-07 22:00:00,-0.016237736
2017-10-07 23:00:00,0.1045959
2017-10-08 00:00:00,-0.22750187
2017-10-08 01:00:00,-0.17449093
2017-10-08 02:00:00,0.36497307
2017-10-08 03:00:00,0.71811926
2017-10-08 04:00:00,0.83349586
2017-10-08 05:00:00,0.6799202
2017-10-08 06:00:00,0.5723392
2017-10-08 07:00:00,1.0642493
2017-10-08 08:00:00,1.4267503
2017-10-08 09:00:00,1.6723156
2017-10-08 10:00:00,1.6785522
2017-10-08 11:00:00,1.9420475
2017-10-08 12:00:00,2.012209
2017-10-08 13:00:00,2.9648461
2017-10-08 14:00:00,3.1659758
2017-10-08 15:00:00,3.7911928
2017-10-08 16:00:00,4.869341
2017-10-08 17:00:00,5.56394
2017-10-08 18:00:00,5.7377844
2017-10-08 19:00:00,5.807946
2017-10-08 20:00:00,4.4818935
2017-10-08 21:00:00,2.0737953
2017-10-08 22:00:00,1.8804613
2017-10-08 23:00:00,1.9272356
2017-10-09 00:00:00,5.547569
2017-10-09 01:00:00,4.7960615
2017-10-09 02:00:00,2.1930697
2017-10-09 03:00:00,1.7089554
2017-10-09 04:00:00,2.0145478
2017-10-09 05:00:00,2.2039838
2017-10-09 06:00:00,2.1533115
2017-10-09 07:00:00,2.4542265
2017-10-09 08:00:00,2.6031246
2017-10-09 09:00:00,2.9391203
2017-10-09 10:00:00,4.0609245
2017-10-09 11:00:00,5.0213575
2017-10-09 12:00:00,6.8525724
2017-10-09 13:00:00,7.4933805
2017-10-09 14:00:00,7.4996176
2017-10-09 15:00:00,6.9897776
2017-10-09 16:00:00,5.3191543
2017-10-09 17:00:00,3.010841
2017-10-09 18:00:00,2.3201401
2017-10-09 19:00:00,1.9256765
2017-10-09 20:00:00,0.5333606
2017-10-09 21:00:00,-1.3571019
2017-10-09 22:00:00,-0.86207366
2017-10-09 23:00:00,-0.11212516
2017-10-10 00:00:00,-0.07314658
2017-10-10 01:00:00,1.0166954
2017-10-10 02:00:00,1.3721802
2017-10-10 03:00:00,2.9110558
2017-10-10 04:00:00,3.657886
2017-10-10 05:00:00,3.8956554
2017-10-10 06:00:00,5.1803904
2017-10-10 07:00:00,6.1275706
2017-10-10 08:00:00,7.2337837
2017-10-10 09:00:00,7.98763
2017-10-10 10:00:00,8.399244
2017-10-10 11:00:00,8.531771
2017-10-10 12:00:00,10.058953
2017-10-10 13:00:00,9.3893
2017-10-10 14:00:00,9.800135
2017-10-10 15:00:00,9.86328
2017-10-10 16:00:00,11.078633
2017-10-10 17:00:00,10.443282
2017-10-10 18:00:00,10.094813
2017-10-10 19:00:00,10.244491
2017-10-10 20:00:00,10.1844635
2017-10-10 21:00:00,10.642073
2017-10-10 22:00:00,10.946885
2017-10-10 23:00:00,11.038095
2017-10-11 00:00:00,11.460624
2017-10-11 01:00:00,10.615567
2017-10-11 02:00:00,8.666637
2017-10-11 03:00:00,2.9515934
2017-10-11 04:00:00,1.7923696
2017-10-11 05:00:00,3.016298
2017-10-11 06:00:00,3.0240936
2017-10-11 07:00:00,2.112774
2017-10-11 08:00:00,2.264011
2017-10-11 09:00:00,3.1332338
2017-10-11 10:00:00,2.0098703
2017-10-11 11:00:00,-0.31325483
2017-10-11 12:00:00,-1.9020231
2017-10-11 13:00:00,-1.5200324
2017-10-11 14:00:00,-3.143102
2017-10-11 15:00:00,-3.3590434
2017-10-11 16:00:00,-1.7312965
2017-10-11 17:00:00,-1.6143608
2017-10-11 18:00:00,-0.89013815
2017-10-11 19:00:00,-1.1372626
2017-10-11 20:00:00,0.4577421
2017-10-11 21:00:00,1.088416
2017-10-11 22:00:00,1.5990357
2017-10-11 23:00:00,0.95355
2017-10-12 00:00:00,3.32267
2017-10-12 01:00:00,4.52477
2017-10-12 02:00:00,6.0574093
2017-10-12 03:00:00,6.96717
2017-10-12 04:00:00,7.141014
2017-10-12 05:00:00,7.963463
2017-10-12 06:00:00,8.650266
2017-10-12 07:00:00,9.270805
2017-10-12 08:00:00,10.626481
2017-10-12 09:00:00,11.669549
2017-10-12 10:00:00,12.931676
2017-10-12 11:00:00,13.259876
2017-10-12 12:00:00,13.3027525
2017-10-12 13:00:00,12.444444
2017-10-12 14:00:00,12.693907
2017-10-12 15:00:00,12.152104
2017-10-12 16:00:00,11.774012
2017-10-12 17:00:00,11.700732
2017-10-12 18:00:00,11.86678
2017-10-12 19:00:00,12.145088
2017-10-12 20:00:00,13.0182085
2017-10-12 21:00:00,12.5379925
2017-10-12 22:00:00,11.650839
2017-10-12 23:00:00,12.293986
2017-10-13 00:00:00,13.148397
2017-10-13 01:00:00,13.173344
2017-10-13 02:00:00,13.165548
2017-10-13 03:00:00,13.662915
2017-10-13 04:00:00,10.176668
2017-10-13 05:00:00,5.896817
2017-10-13 06:00:00,6.0363607
2017-10-13 07:00:00,5.604478
2017-10-13 08:00:00,5.6839943
2017-10-13 09:00:00,5.9950433
2017-10-13 10:00:00,5.7674084
2017-10-13 11:00:00,5.8554997
2017-10-13 12:00:00,5.5896654
2017-10-13 13:00:00,5.3939934
2017-10-13 14:00:00,5.2178097
2017-10-13 15:00:00,4.8210077
2017-10-13 16:00:00,4.76254
2017-10-13 17:00:00,4.354044
2017-10-13 18:00:00,4.3205223
2017-10-13 19:00:00,4.467861
2017-10-13 20:00:00,4.592593
2017-10-13 21:00:00,5.3822994
2017-10-13 22:00:00,6.6927605
2017-10-13 23:00:00,6.7169275
2017-10-14 00:00:00,4.280764
2017-10-14 01:00:00,4.1848764
2017-10-14 02:00:00,3.9159243
2017-10-14 03:00:00,4.821787
2017-10-14 04:00:00,5.5538054
2017-10-14 05:00:00,4.6237755
2017-10-14 06:00:00,2.990572
2017-10-14 07:00:00,2.5618074
2017-10-14 08:00:00,0.91691005
2017-10-14 09:00:00,0.07341313
2017-10-14 10:00:00,-0.87376714
2017-10-14 11:00:00,1.9077463
2017-10-14 12:00:00,10.836966
2017-10-14 13:00:00,11.752963
2017-10-14 14:00:00,10.422234
2017-10-14 15:00:00,10.780057
2017-10-14 16:00:00,10.201614
2017-10-14 17:00:00,12.548906
2017-10-14 18:00:00,11.300032
2017-10-14 19:00:00,11.268069
2017-10-14 20:00:00,10.880622
2017-10-14 21:00:00,11.702291
2017-10-14 22:00:00,12.9293375
2017-10-14 23:00:00,13.45399
2017-10-15 00:00:00,15.911981
2017-10-15 01:00:00,15.268054
2017-10-15 02:00:00,15.102005
2017-10-15 03:00:00,14.390256
2017-10-15 04:00:00,11.21272
2017-10-15 05:00:00,-1.0709989
2017-10-15 06:00:00,-7.844702
2017-10-15 07:00:00,-8.499542
2017-10-15 08:00:00,-7.2912054
2017-10-15 09:00:00,-6.4866867
2017-10-15 10:00:00,-7.058113
2017-10-15 11:00:00,-7.8595133
2017-10-15 12:00:00,-7.1430864
2017-10-15 13:00:00,-6.547494
2017-10-15 14:00:00,-6.3681917
2017-10-15 15:00:00,-5.355528
2017-10-15 16:00:00,-4.414584
2017-10-15 17:00:00,-3.736356
2017-10-15 18:00:00,-3.228855
2017-10-15 19:00:00,-2.7681277
2017-10-15 20:00:00,-2.0930183
2017-10-15 21:00:00,-1.5940919
2017-10-15 22:00:00,-1.5652478
2017-10-15 23:00:00,-1.4514301
2017-10-16 00:00:00,-5.2892637
2017-10-16 01:00:00,-5.141925
2017-10-16 02:00:00,-7.1009903
2017-10-16 03:00:00,-7.9600782
2017-10-16 04:00:00,-10.336994
2017-10-16 05:00:00,-12.690522
2017-10-16 06:00:00,-13.948752
2017-10-16 07:00:00,-14.075822
2017-10-16 08:00:00,-14.100768
2017-10-16 09:00:00,-12.426248
2017-10-16 10:00:00,-10.488231
2017-10-16 11:00:00,-9.121641
2017-10-16 12:00:00,-7.539109
2017-10-16 13:00:00,-9.960461
2017-10-16 14:00:00,-12.775496
2017-10-16 15:00:00,-9.872369
2017-10-16 16:00:00,-5.902787
2017-10-16 17:00:00,-10.1966715
2017-10-16 18:00:00,-9.454518
2017-10-16 19:00:00,-7.9600782
2017-10-16 20:00:00,-7.714513
2017-10-16 21:00:00,-6.1070356
2017-10-16 22:00:00,-5.5075445
2017-10-16 23:00:00,-5.0967093
2017-10-17 00:00:00,-3.2654946
2017-10-17 01:00:00,-2.7665684
2017-10-17 02:00:00,-2.39939
2017-10-17 03:00:00,-2.2232068
2017-10-17 04:00:00,-1.9207327
2017-10-17 05:00:00,-1.7593613
2017-10-17 06:00:00,-0.96965456
2017-10-17 07:00:00,-0.27973318
2017-10-17 08:00:00,-0.042743206
2017-10-17 09:00:00,-0.73422384
2017-10-17 10:00:00,-0.6422343
2017-10-17 11:00:00,0.775028
2017-10-17 12:00:00,0.893523
2017-10-17 13:00:00,0.49672067
2017-10-17 14:00:00,1.0346255
2017-10-17 15:00:00,1.3737395
2017-10-17 16:00:00,3.0350077
2017-10-17 17:00:00,3.2704387
2017-10-17 18:00:00,3.7974293
2017-10-17 19:00:00,4.122511
2017-10-17 20:00:00,4.5099583
2017-10-17 21:00:00,4.896626
2017-10-17 22:00:00,5.8929195
2017-10-17 23:00:00,6.1899366
2017-10-18 00:00:00,4.5520554
2017-10-18 01:00:00,4.792943
2017-10-18 02:00:00,4.881814
2017-10-18 03:00:00,4.679126
2017-10-18 04:00:00,6.1384845
2017-10-18 05:00:00,6.612464
2017-10-18 06:00:00,6.2554207
2017-10-18 07:00:00,7.123864
2017-10-18 08:00:00,6.946121
2017-10-18 09:00:00,7.401391
2017-10-18 10:00:00,7.29459
2017-10-18 11:00:00,7.122305
2017-10-18 12:00:00,7.0420084
2017-10-18 13:00:00,7.2197514
2017-10-18 14:00:00,8.014135
2017-10-18 15:00:00,9.283278
2017-10-18 16:00:00,9.082929
2017-10-18 17:00:00,8.75239
2017-10-18 18:00:00,10.256964
2017-10-18 19:00:00,10.461991
2017-10-18 20:00:00,10.141587
2017-10-18 21:00:00,9.039272
2017-10-18 22:00:00,4.951976
2017-10-18 23:00:00,2.6654906
2017-10-19 00:00:00,4.9028625
2017-10-19 01:00:00,3.6290417
2017-10-19 02:00:00,3.8067842
2017-10-19 03:00:00,2.103419
2017-10-19 04:00:00,1.4041427
2017-10-19 05:00:00,0.58715105
2017-10-19 06:00:00,-1.2448435
2017-10-19 07:00:00,-8.949355
2017-10-19 08:00:00,-10.80162
2017-10-19 09:00:00,-9.696186
2017-10-19 10:00:00,-10.217719
2017-10-19 11:00:00,-9.364867
2017-10-19 12:00:00,-9.473228
2017-10-19 13:00:00,-10.055569
2017-10-19 14:00:00,-10.075837
2017-10-19 15:00:00,-9.9121275
2017-10-19 16:00:00,-9.580809
2017-10-19 17:00:00,-10.542022
2017-10-19 18:00:00,-10.204467
2017-10-19 19:00:00,-9.924601
2017-10-19 20:00:00,-9.573792
2017-10-19 21:00:00,-8.604785
2017-10-19 22:00:00,-7.900831
2017-10-19 23:00:00,-6.422762
2017-10-20 00:00:00,-5.058511
2017-10-20 01:00:00,-3.6849043
2017-10-20 02:00:00,-2.5677774
2017-10-20 03:00:00,-1.5426402
2017-10-20 04:00:00,0.4507259
2017-10-20 05:00:00,2.0504081
2017-10-20 06:00:00,3.951005
2017-10-20 07:00:00,5.716736
2017-10-20 08:00:00,7.9923067
2017-10-20 09:00:00,7.656312
2017-10-20 10:00:00,9.176477
2017-10-20 11:00:00,8.463948
2017-10-20 12:00:00,7.863678
2017-10-20 13:00:00,10.436266
2017-10-20 14:00:00,10.524358
2017-10-20 15:00:00,11.965007
2017-10-20 16:00:00,11.815329
2017-10-20 17:00:00,12.755493
2017-10-20 18:00:00,11.420865
2017-10-20 19:00:00,13.450871
2017-10-20 20:00:00,11.147236
2017-10-20 21:00:00,11.123848
2017-10-20 22:00:00,5.385418
2017-10-20 23:00:00,-1.2237952
2017-10-21 00:00:00,1.9818057
2017-10-21 01:00:00,-7.5172815
2017-10-21 02:00:00,-12.794206
2017-10-21 03:00:00,-12.383371
2017-10-21 04:00:00,-11.624847
2017-10-21 05:00:00,-12.3069725
2017-10-21 06:00:00,-15.337171
2017-10-21 07:00:00,-15.000394
2017-10-21 08:00:00,-13.505955
2017-10-21 09:00:00,-13.376546
2017-10-21 10:00:00,-12.634394
2017-10-21 11:00:00,-11.446325
2017-10-21 12:00:00,-11.418261
2017-10-21 13:00:00,-11.864176
2017-10-21 14:00:00,-10.809415
2017-10-21 15:00:00,-12.115978
2017-10-21 16:00:00,-11.63888
2017-10-21 17:00:00,-10.701834
2017-10-21 18:00:00,-11.633423
2017-10-21 19:00:00,-11.676299
2017-10-21 20:00:00,-10.987937
2017-10-21 21:00:00,-10.075058
2017-10-21 22:00:00,-9.926939
2017-10-21 23:00:00,-7.330184
2017-10-22 00:00:00,-8.857366
2017-10-22 01:00:00,-6.4251013
2017-10-22 02:00:00,-4.6835365
2017-10-22 03:00:00,-4.2384005
2017-10-22 04:00:00,-3.170387
2017-10-22 05:00:00,-2.1811097
2017-10-22 06:00:00,-1.1396012
2017-10-22 07:00:00,0.54349506
2017-10-22 08:00:00,1.5444658
2017-10-22 09:00:00,3.1410296
2017-10-22 10:00:00,4.9605513
2017-10-22 11:00:00,6.1478395
2017-10-22 12:00:00,7.7366076
2017-10-22 13:00:00,9.218575
2017-10-22 14:00:00,10.5048685
2017-10-22 15:00:00,11.2930155
2017-10-22 16:00:00,11.400597
2017-10-22 17:00:00,11.379548
2017-10-22 18:00:00,11.74049
2017-10-22 19:00:00,12.028152
2017-10-22 20:00:00,12.354013
2017-10-22 21:00:00,11.617317
2017-10-22 22:00:00,10.378577
2017-10-22 23:00:00,8.35169
2017-10-23 00:00:00,6.825288
2017-10-23 01:00:00,5.9584036
2017-10-23 02:00:00,5.0330515
2017-10-23 03:00:00,4.952755
2017-10-23 04:00:00,5.190525
2017-10-23 05:00:00,6.47526
2017-10-23 06:00:00,7.461418
2017-10-23 07:00:00,7.788059
2017-10-23 08:00:00,7.2867947
2017-10-23 09:00:00,6.6880827
2017-10-23 10:00:00,6.6810665
2017-10-23 11:00:00,6.83932
2017-10-23 12:00:00,7.1955843
2017-10-23 13:00:00,7.200262
2017-10-23 14:00:00,7.453623
2017-10-23 15:00:00,7.7295914
2017-10-23 16:00:00,8.072603
2017-10-23 17:00:00,8.567632
2017-10-23 18:00:00,9.255994
2017-10-23 19:00:00,10.222663
2017-10-23 20:00:00,10.500191
2017-10-23 21:00:00,11.366295
2017-10-23 22:00:00,11.308607
2017-10-23 23:00:00,11.574441
2017-10-24 00:00:00,12.191862
2017-10-24 01:00:00,12.397669
2017-10-24 02:00:00,12.817859
2017-10-24 03:00:00,5.8835645
2017-10-24 04:00:00,4.501383
2017-10-24 05:00:00,5.0540996
2017-10-24 06:00:00,6.198511
2017-10-24 07:00:00,7.0022507
2017-10-24 08:00:00,7.4918222
2017-10-24 09:00:00,7.975157
2017-10-24 10:00:00,8.47954
2017-10-24 11:00:00,8.799165
2017-10-24 12:00:00,9.354219
2017-10-24 13:00:00,9.630968
2017-10-24 14:00:00,9.055644
2017-10-24 15:00:00,9.66215
2017-10-24 16:00:00,10.42691
2017-10-24 17:00:00,8.543465
2017-10-24 18:00:00,9.093063
2017-10-24 19:00:00,8.831906
2017-10-24 20:00:00,6.914938
2017-10-24 21:00:00,5.659827
2017-10-24 22:00:00,4.829583
2017-10-24 23:00:00,4.7734537
2017-10-25 00:00:00,4.581679
2017-10-25 01:00:00,4.062484
2017-10-25 02:00:00,4.41485
2017-10-25 03:00:00,4.4210873
2017-10-25 04:00:00,3.8442035
2017-10-25 05:00:00,4.205925
2017-10-25 06:00:00,5.698806
2017-10-25 07:00:00,5.9108496
2017-10-25 08:00:00,5.6793165
2017-10-25 09:00:00,5.7853384
2017-10-25 10:00:00,6.1782427
2017-10-25 11:00:00,6.3123293
2017-10-25 12:00:00,6.143942
2017-10-25 13:00:00,5.960742
2017-10-25 14:00:00,5.2801757
2017-10-25 15:00:00,5.330068
2017-10-25 16:00:00,5.4586973
2017-10-25 17:00:00,5.2419767
2017-10-25 18:00:00,4.4514904
2017-10-25 19:00:00,3.3101966
2017-10-25 20:00:00,2.8292007
2017-10-25 21:00:00,2.4308393
2017-10-25 22:00:00,1.9942789
2017-10-25 23:00:00,1.3222876
2017-10-26 00:00:00,1.2084701
2017-10-26 01:00:00,0.6409415
2017-10-26 02:00:00,0.2870158
2017-10-26 03:00:00,0.24180055
2017-10-26 04:00:00,0.23322535
2017-10-26 05:00:00,-0.033388376
2017-10-26 06:00:00,-0.780998
2017-10-26 07:00:00,-1.1887143
2017-10-26 08:00:00,-1.6237156
2017-10-26 09:00:00,-1.6135812
2017-10-26 10:00:00,-2.1553838
