time,t2m
2017-09-25 14:00:00,287.4288
2017-09-25 15:00:00,287.31995
2017-09-25 16:00:00,287.39413
2017-09-25 17:00:00,287.64972
2017-09-25 18:00:00,287.7477
2017-09-25 19:00:00,287.7477
2017-09-25 20:00:00,287.75964
2017-09-25 21:00:00,287.7656
2017-09-25 22:00:00,287.8024
2017-09-25 23:00:00,287.8479
2017-09-26 00:00:00,288.10727
2017-09-26 01:00:00,288.1208
2017-09-26 02:00:00,288.1273
2017-09-26 03:00:00,288.19498
2017-09-26 04:00:00,288.2123
2017-09-26 05:00:00,288.24316
2017-09-26 06:00:00,288.1809
2017-09-26 07:00:00,288.1484
2017-09-26 08:00:00,288.1419
2017-09-26 09:00:00,288.1549
2017-09-26 10:00:00,288.2069
2017-09-26 11:00:00,288.18362
2017-09-26 12:00:00,288.21393
2017-09-26 13:00:00,288.28973
2017-09-26 14:00:00,288.25183
2017-09-26 15:00:00,288.3428
2017-09-26 16:00:00,288.3726
2017-09-26 17:00:00,288.40778
2017-09-26 18:00:00,288.5123
2017-09-26 19:00:00,288.63086
2017-09-26 20:00:00,288.53287
2017-09-26 21:00:00,288.57077
2017-09-26 22:00:00,288.43378
2017-09-26 23:00:00,288.30814
2017-09-27 00:00:00,288.19226
2017-09-27 01:00:00,288.11
2017-09-27 02:00:00,287.97516
2017-09-27 03:00:00,287.83762
2017-09-27 04:00:00,287.7526
2017-09-27 05:00:00,287.65894
2017-09-27 06:00:00,287.67517
2017-09-27 07:00:00,287.64862
2017-09-27 08:00:00,287.46725
2017-09-27 09:00:00,287.37085
2017-09-27 10:00:00,287.4797
2017-09-27 11:00:00,287.53546
2017-09-27 12:00:00,287.63184
2017-09-27 13:00:00,287.5084
2017-09-27 14:00:00,287.40173
2017-09-27 15:00:00,287.1835
2017-09-27 16:00:00,286.29712
2017-09-27 17:00:00,286.2267
2017-09-27 18:00:00,286.1195
2017-09-27 19:00:00,286.16336
2017-09-27 20:00:00,286.23593
2017-09-27 21:00:00,286.24948
2017-09-27 22:00:00,286.3437
2017-09-27 23:00:00,286.36102
2017-09-28 00:00:00,286.25055
2017-09-28 01:00:00,286.237
2017-09-28 02:00:00,286.25272
2017-09-28 03:00:00,286.32095
2017-09-28 04:00:00,286.47852
2017-09-28 05:00:00,286.66748
2017-09-28 06:00:00,286.96368
2017-09-28 07:00:00,286.80774
2017-09-28 08:00:00,286.95825
2017-09-28 09:00:00,287.2209
2017-09-28 10:00:00,287.56363
2017-09-28 11:00:00,287.85495
2017-09-28 12:00:00,287.91397
2017-09-28 13:00:00,288.0423
2017-09-28 14:00:00,288.08777
2017-09-28 15:00:00,287.86035
2017-09-28 16:00:00,287.86792
2017-09-28 17:00:00,287.65622
2017-09-28 18:00:00,287.4272
2017-09-28 19:00:00,287.3427
2017-09-28 20:00:00,287.1938
2017-09-28 21:00:00,287.36707
2017-09-28 22:00:00,287.09363
2017-09-28 23:00:00,286.8153
2017-09-29 00:00:00,286.76334
2017-09-29 01:00:00,286.26462
2017-09-29 02:00:00,285.75726
2017-09-29 03:00:00,285.7681
2017-09-29 04:00:00,285.36523
2017-09-29 05:00:00,285.46594
2017-09-29 06:00:00,285.512
2017-09-29 07:00:00,286.68265
2017-09-29 08:00:00,285.73615
2017-09-29 09:00:00,285.5867
2017-09-29 10:00:00,285.7183
2017-09-29 11:00:00,284.47723
2017-09-29 12:00:00,285.02087
2017-09-29 13:00:00,285.26074
2017-09-29 14:00:00,286.03613
2017-09-29 15:00:00,286.27655
2017-09-29 16:00:00,286.19263
2017-09-29 17:00:00,286.2262
2017-09-29 18:00:00,285.94354
2017-09-29 19:00:00,285.60132
2017-09-29 20:00:00,285.64572
2017-09-29 21:00:00,285.76703
2017-09-29 22:00:00,285.60892
2017-09-29 23:00:00,285.86447
2017-09-30 00:00:00,285.7318
2017-09-30 01:00:00,286.24948
2017-09-30 02:00:00,286.2121
2017-09-30 03:00:00,286.14822
2017-09-30 04:00:00,285.9928
2017-09-30 05:00:00,286.2278
2017-09-30 06:00:00,285.9679
2017-09-30 07:00:00,285.99118
2017-09-30 08:00:00,285.9246
2017-09-30 09:00:00,286.02747
2017-09-30 10:00:00,286.0995
2017-09-30 11:00:00,286.05725
2017-09-30 12:00:00,286.1639
2017-09-30 13:00:00,286.22836
2017-09-30 14:00:00,286.1872
2017-09-30 15:00:00,286.30145
2017-09-30 16:00:00,286.4184
2017-09-30 17:00:00,286.59656
2017-09-30 18:00:00,286.17313
2017-09-30 19:00:00,286.03018
2017-09-30 20:00:00,286.3047
2017-09-30 21:00:00,286.77847
2017-09-30 22:00:00,287.0839
2017-09-30 23:00:00,287.2079
2017-10-01 00:00:00,286.91223
2017-10-01 01:00:00,287.50134
2017-10-01 02:00:00,288.02063
2017-10-01 03:00:00,288.241
2017-10-01 04:00:00,288.38992
2017-10-01 05:00:00,288.58212
2017-10-01 06:00:00,288.4798
2017-10-01 07:00:00,288.50363
2017-10-01 08:00:00,288.104
2017-10-01 09:00:00,287.57608
2017-10-01 10:00:00,287.54846
2017-10-01 11:00:00,287.50623
2017-10-01 12:00:00,287.5046
2017-10-01 13:00:00,287.40552
2017-10-01 14:00:00,287.2696
2017-10-01 15:00:00,287.23062
2017-10-01 16:00:00,287.0882
2017-10-01 17:00:00,287.3546
2017-10-01 18:00:00,287.1846
2017-10-01 19:00:00,287.2214
2017-10-01 20:00:00,287.497
2017-10-01 21:00:00,287.38113
2017-10-01 22:00:00,287.07574
2017-10-01 23:00:00,287.01294
2017-10-02 00:00:00,286.76495
2017-10-02 01:00:00,286.7682
2017-10-02 02:00:00,286.92145
2017-10-02 03:00:00,286.7433
2017-10-02 04:00:00,286.6458
2017-10-02 05:00:00,286.56784
2017-10-02 06:00:00,286.4536
2017-10-02 07:00:00,286.35886
2017-10-02 08:00:00,286.3177
2017-10-02 09:00:00,286.3204
2017-10-02 10:00:00,286.16336
2017-10-02 11:00:00,286.1374
2017-10-02 12:00:00,286.09137
2017-10-02 13:00:00,286.0372
2017-10-02 14:00:00,286.03287
2017-10-02 15:00:00,286.10544
2017-10-02 16:00:00,285.84283
2017-10-02 17:00:00,285.48004
2017-10-02 18:00:00,285.8948
2017-10-02 19:00:00,286.20615
2017-10-02 20:00:00,285.84824
2017-10-02 21:00:00,285.75348
2017-10-02 22:00:00,285.8071
2017-10-02 23:00:00,286.0188
2017-10-03 00:00:00,285.98413
2017-10-03 01:00:00,286.00363
2017-10-03 02:00:00,285.98956
2017-10-03 03:00:00,285.90292
2017-10-03 04:00:00,286.1937
2017-10-03 05:00:00,285.656
2017-10-03 06:00:00,285.99878
2017-10-03 07:00:00,285.98846
2017-10-03 08:00:00,285.9311
2017-10-03 09:00:00,285.83035
2017-10-03 10:00:00,286.06915
2017-10-03 11:00:00,286.10382
2017-10-03 12:00:00,286.18936
2017-10-03 13:00:00,285.9311
2017-10-03 14:00:00,286.13144
2017-10-03 15:00:00,285.9695
2017-10-03 16:00:00,285.8883
2017-10-03 17:00:00,285.89804
2017-10-03 18:00:00,285.84445
2017-10-03 19:00:00,285.7448
2017-10-03 20:00:00,285.81628
2017-10-03 21:00:00,286.24026
2017-10-03 22:00:00,286.24783
2017-10-03 23:00:00,286.35397
2017-10-04 00:00:00,286.426
2017-10-04 01:00:00,286.32257
2017-10-04 02:00:00,286.32907
2017-10-04 03:00:00,286.40704
2017-10-04 04:00:00,286.3881
2017-10-04 05:00:00,286.52292
2017-10-04 06:00:00,286.49585
2017-10-04 07:00:00,286.3307
2017-10-04 08:00:00,286.33392
2017-10-04 09:00:00,286.6453
2017-10-04 10:00:00,286.70972
2017-10-04 11:00:00,286.85214
2017-10-04 12:00:00,286.95987
2017-10-04 13:00:00,287.2837
2017-10-04 14:00:00,287.7174
2017-10-04 15:00:00,287.92642
2017-10-04 16:00:00,288.12296
2017-10-04 17:00:00,288.30167
2017-10-04 18:00:00,288.42133
2017-10-04 19:00:00,288.4056
2017-10-04 20:00:00,288.27567
2017-10-04 21:00:00,287.5479
2017-10-04 22:00:00,286.66315
2017-10-04 23:00:00,286.22836
2017-10-05 00:00:00,286.5998
2017-10-05 01:00:00,286.13306
2017-10-05 02:00:00,285.97168
2017-10-05 03:00:00,286.4823
2017-10-05 04:00:00,286.20886
2017-10-05 05:00:00,286.3491
2017-10-05 06:00:00,286.1439
2017-10-05 07:00:00,285.9625
2017-10-05 08:00:00,286.00742
2017-10-05 09:00:00,286.08105
2017-10-05 10:00:00,286.03287
2017-10-05 11:00:00,285.9262
2017-10-05 12:00:00,285.72424
2017-10-05 13:00:00,285.7643
2017-10-05 14:00:00,285.8423
2017-10-05 15:00:00,285.87802
2017-10-05 16:00:00,285.90833
2017-10-05 17:00:00,285.86774
2017-10-05 18:00:00,285.72263
2017-10-05 19:00:00,285.62732
2017-10-05 20:00:00,285.6062
2017-10-05 21:00:00,285.58887
2017-10-05 22:00:00,285.55368
2017-10-05 23:00:00,285.5683
2017-10-06 00:00:00,285.55585
2017-10-06 01:00:00,285.52496
2017-10-06 02:00:00,285.5396
2017-10-06 03:00:00,285.64517
2017-10-06 04:00:00,285.78815
2017-10-06 05:00:00,285.82172
2017-10-06 06:00:00,286.03613
2017-10-06 07:00:00,286.31497
2017-10-06 08:00:00,286.58356
2017-10-06 09:00:00,286.8191
2017-10-06 10:00:00,287.1223
2017-10-06 11:00:00,287.24524
2017-10-06 12:00:00,287.4835
2017-10-06 13:00:00,287.56635
2017-10-06 14:00:00,287.57715
2017-10-06 15:00:00,287.40118
2017-10-06 16:00:00,287.33783
2017-10-06 17:00:00,287.38168
2017-10-06 18:00:00,287.50568
2017-10-06 19:00:00,287.58365
2017-10-06 20:00:00,287.60315
2017-10-06 21:00:00,287.59882
2017-10-06 22:00:00,287.6221
2017-10-06 23:00:00,287.63022
2017-10-07 00:00:00,286.6534
2017-10-07 01:00:00,286.64853
2017-10-07 02:00:00,286.635
2017-10-07 03:00:00,286.5332
2017-10-07 04:00:00,286.50613
2017-10-07 05:00:00,286.43518
2017-10-07 06:00:00,286.39944
2017-10-07 07:00:00,286.42004
2017-10-07 08:00:00,286.46173
2017-10-07 09:00:00,286.53427
2017-10-07 10:00:00,286.48068
2017-10-07 11:00:00,286.47852
2017-10-07 12:00:00,286.44928
2017-10-07 13:00:00,286.50937
2017-10-07 14:00:00,286.55322
2017-10-07 15:00:00,286.58627
2017-10-07 16:00:00,286.50287
2017-10-07 17:00:00,286.4498
2017-10-07 18:00:00,286.4
2017-10-07 19:00:00,286.37183
2017-10-07 20:00:00,286.3464
2017-10-07 21:00:00,286.31714
2017-10-07 22:00:00,286.26895
2017-10-07 23:00:00,286.2132
2017-10-08 00:00:00,286.0632
2017-10-08 01:00:00,286.02585
2017-10-08 02:00:00,285.976
2017-10-08 03:00:00,285.90564
2017-10-08 04:00:00,285.86014
2017-10-08 05:00:00,285.82333
2017-10-08 06:00:00,285.8125
2017-10-08 07:00:00,285.79678
2017-10-08 08:00:00,285.7762
2017-10-08 09:00:00,285.7892
2017-10-08 10:00:00,285.91266
2017-10-08 11:00:00,286.02203
2017-10-08 12:00:00,286.08755
2017-10-08 13:00:00,286.19046
2017-10-08 14:00:00,286.32962
2017-10-08 15:00:00,286.33014
2017-10-08 16:00:00,286.34097
2017-10-08 17:00:00,286.5137
2017-10-08 18:00:00,286.64853
2017-10-08 19:00:00,286.7888
2017-10-08 20:00:00,286.9951
2017-10-08 21:00:00,286.8711
2017-10-08 22:00:00,286.62958
2017-10-08 23:00:00,286.63824
2017-10-09 00:00:00,287.03082
2017-10-09 01:00:00,287.13208
2017-10-09 02:00:00,286.9339
2017-10-09 03:00:00,286.61118
2017-10-09 04:00:00,286.31445
2017-10-09 05:00:00,286.29224
2017-10-09 06:00:00,286.3572
2017-10-09 07:00:00,286.51804
2017-10-09 08:00:00,286.60468
2017-10-09 09:00:00,286.59872
2017-10-09 10:00:00,286.6128
2017-10-09 11:00:00,286.74872
2017-10-09 12:00:00,286.79852
2017-10-09 13:00:00,287.20895
2017-10-09 14:00:00,287.34378
2017-10-09 15:00:00,287.2907
2017-10-09 16:00:00,287.092
2017-10-09 17:00:00,286.93063
2017-10-09 18:00:00,286.7579
2017-10-09 19:00:00,286.6209
2017-10-09 20:00:00,286.3453
2017-10-09 21:00:00,286.1233
2017-10-09 22:00:00,285.8932
2017-10-09 23:00:00,286.11627
2017-10-10 00:00:00,285.95438
2017-10-10 01:00:00,286.1125
2017-10-10 02:00:00,286.37238
2017-10-10 03:00:00,286.3123
2017-10-10 04:00:00,286.3464
2017-10-10 05:00:00,286.27762
2017-10-10 06:00:00,286.32474
2017-10-10 07:00:00,286.5267
2017-10-10 08:00:00,286.52942
2017-10-10 09:00:00,286.66098
2017-10-10 10:00:00,286.65558
2017-10-10 11:00:00,286.70972
2017-10-10 12:00:00,286.67776
2017-10-10 13:00:00,286.596
2017-10-10 14:00:00,286.7747
2017-10-10 15:00:00,286.6886
2017-10-10 16:00:00,286.9523
2017-10-10 17:00:00,286.93607
2017-10-10 18:00:00,287.0265
2017-10-10 19:00:00,287.10608
2017-10-10 20:00:00,287.17538
2017-10-10 21:00:00,287.21005
2017-10-10 22:00:00,287.2252
2017-10-10 23:00:00,287.29288
2017-10-11 00:00:00,287.47482
2017-10-11 01:00:00,287.53763
2017-10-11 02:00:00,287.4667
2017-10-11 03:00:00,287.39468
2017-10-11 04:00:00,286.73788
2017-10-11 05:00:00,286.4016
2017-10-11 06:00:00,286.49313
2017-10-11 07:00:00,286.22186
2017-10-11 08:00:00,286.04858
2017-10-11 09:00:00,286.13846
2017-10-11 10:00:00,285.75836
2017-10-11 11:00:00,285.84985
2017-10-11 12:00:00,285.77676
2017-10-11 13:00:00,285.9457
2017-10-11 14:00:00,285.69553
2017-10-11 15:00:00,285.47733
2017-10-11 16:00:00,285.77567
2017-10-11 17:00:00,285.7632
2017-10-11 18:00:00,285.78976
2017-10-11 19:00:00,285.82822
2017-10-11 20:00:00,285.74103
2017-10-11 21:00:00,285.85202
2017-10-11 22:00:00,286.03452
2017-10-11 23:00:00,285.95273
2017-10-12 00:00:00,286.48447
2017-10-12 01:00:00,286.374
2017-10-12 02:00:00,286.25595
2017-10-12 03:00:00,286.15308
2017-10-12 04:00:00,286.17474
2017-10-12 05:00:00,286.37238
2017-10-12 06:00:00,286.44928
2017-10-12 07:00:00,286.62363
2017-10-12 08:00:00,286.89706
2017-10-12 09:00:00,286.85483
2017-10-12 10:00:00,287.08063
2017-10-12 11:00:00,287.44397
2017-10-12 12:00:00,287.81323
2017-10-12 13:00:00,288.23666
2017-10-12 14:00:00,288.25076
2017-10-12 15:00:00,288.45923
2017-10-12 16:00:00,288.38287
2017-10-12 17:00:00,288.4744
2017-10-12 18:00:00,288.56644
2017-10-12 19:00:00,288.63303
2017-10-12 20:00:00,288.59784
2017-10-12 21:00:00,288.55237
2017-10-12 22:00:00,288.61517
2017-10-12 23:00:00,288.6493
2017-10-13 00:00:00,288.70667
2017-10-13 01:00:00,288.9758
2017-10-13 02:00:00,289.03372
2017-10-13 03:00:00,289.0099
2017-10-13 04:00:00,288.78302
2017-10-13 05:00:00,288.10834
2017-10-13 06:00:00,287.94754
2017-10-13 07:00:00,287.79483
2017-10-13 08:00:00,287.49432
2017-10-13 09:00:00,287.46127
2017-10-13 10:00:00,287.47482
2017-10-13 11:00:00,287.40985
2017-10-13 12:00:00,287.37302
2017-10-13 13:00:00,287.301
2017-10-13 14:00:00,287.23767
2017-10-13 15:00:00,287.12558
2017-10-13 16:00:00,287.033
2017-10-13 17:00:00,286.98965
2017-10-13 18:00:00,286.93225
2017-10-13 19:00:00,286.9263
2017-10-13 20:00:00,286.8765
2017-10-13 21:00:00,286.8402
2017-10-13 22:00:00,286.82126
2017-10-13 23:00:00,286.8088
2017-10-14 00:00:00,286.78064
2017-10-14 01:00:00,286.72595
2017-10-14 02:00:00,286.65125
2017-10-14 03:00:00,286.5137
2017-10-14 04:00:00,286.13306
2017-10-14 05:00:00,285.63437
2017-10-14 06:00:00,285.53094
2017-10-14 07:00:00,285.39395
2017-10-14 08:00:00,285.3073
2017-10-14 09:00:00,285.76755
2017-10-14 10:00:00,286.2576
2017-10-14 11:00:00,286.83698
2017-10-14 12:00:00,287.87607
2017-10-14 13:00:00,287.82028
2017-10-14 14:00:00,287.68112
2017-10-14 15:00:00,287.83273
2017-10-14 16:00:00,287.88797
2017-10-14 17:00:00,287.98218
2017-10-14 18:00:00,288.08127
2017-10-14 19:00:00,288.15817
2017-10-14 20:00:00,287.91937
2017-10-14 21:00:00,288.0477
2017-10-14 22:00:00,288.32062
2017-10-14 23:00:00,288.27567
2017-10-15 00:00:00,288.6195
2017-10-15 01:00:00,288.61786
2017-10-15 02:00:00,288.6379
2017-10-15 03:00:00,288.52258
2017-10-15 04:00:00,287.79483
2017-10-15 05:00:00,286.5841
2017-10-15 06:00:00,285.77838
2017-10-15 07:00:00,285.54663
2017-10-15 08:00:00,285.37823
2017-10-15 09:00:00,285.27643
2017-10-15 10:00:00,285.35223
2017-10-15 11:00:00,285.13025
2017-10-15 12:00:00,285.13727
2017-10-15 13:00:00,285.33655
2017-10-15 14:00:00,285.13998
2017-10-15 15:00:00,285.0425
2017-10-15 16:00:00,285.13025
2017-10-15 17:00:00,285.15405
2017-10-15 18:00:00,285.15298
2017-10-15 19:00:00,285.15027
2017-10-15 20:00:00,285.2223
2017-10-15 21:00:00,285.29214
2017-10-15 22:00:00,285.37823
2017-10-15 23:00:00,285.4443
2017-10-16 00:00:00,285.1855
2017-10-16 01:00:00,285.11453
2017-10-16 02:00:00,284.95807
2017-10-16 03:00:00,284.84055
2017-10-16 04:00:00,284.50864
2017-10-16 05:00:00,284.02618
2017-10-16 06:00:00,284.21353
2017-10-16 07:00:00,284.3543
2017-10-16 08:00:00,284.4469
2017-10-16 09:00:00,284.9418
2017-10-16 10:00:00,285.2786
2017-10-16 11:00:00,285.92944
2017-10-16 12:00:00,286.64096
2017-10-16 13:00:00,287.0395
2017-10-16 14:00:00,286.23053
2017-10-16 15:00:00,286.511
2017-10-16 16:00:00,286.5451
2017-10-16 17:00:00,285.60187
2017-10-16 18:00:00,285.71664
2017-10-16 19:00:00,285.59537
2017-10-16 20:00:00,285.3712
2017-10-16 21:00:00,285.38745
2017-10-16 22:00:00,284.905
2017-10-16 23:00:00,284.49997
2017-10-17 00:00:00,284.9808
2017-10-17 01:00:00,285.2418
2017-10-17 02:00:00,285.39664
2017-10-17 03:00:00,285.54285
2017-10-17 04:00:00,285.67767
2017-10-17 05:00:00,285.6663
2017-10-17 06:00:00,285.72586
2017-10-17 07:00:00,285.9051
2017-10-17 08:00:00,285.97168
2017-10-17 09:00:00,285.7172
2017-10-17 10:00:00,285.7627
2017-10-17 11:00:00,285.85745
2017-10-17 12:00:00,285.8883
2017-10-17 13:00:00,285.9105
2017-10-17 14:00:00,286.02585
2017-10-17 15:00:00,286.07565
2017-10-17 16:00:00,286.09894
2017-10-17 17:00:00,286.08865
2017-10-17 18:00:00,286.09137
2017-10-17 19:00:00,286.05832
2017-10-17 20:00:00,286.13522
2017-10-17 21:00:00,286.1141
2017-10-17 22:00:00,286.20236
2017-10-17 23:00:00,286.14117
2017-10-18 00:00:00,285.74265
2017-10-18 01:00:00,285.75565
2017-10-18 02:00:00,285.79355
2017-10-18 03:00:00,285.7692
2017-10-18 04:00:00,285.72696
2017-10-18 05:00:00,285.58563
2017-10-18 06:00:00,285.45566
2017-10-18 07:00:00,285.37662
2017-10-18 08:00:00,285.39395
2017-10-18 09:00:00,285.33817
2017-10-18 10:00:00,285.43564
2017-10-18 11:00:00,285.447
2017-10-18 12:00:00,285.46704
2017-10-18 13:00:00,285.56396
2017-10-18 14:00:00,285.73724
2017-10-18 15:00:00,286.0513
2017-10-18 16:00:00,286.13794
2017-10-18 17:00:00,286.34424
2017-10-18 18:00:00,286.69348
2017-10-18 19:00:00,286.78445
2017-10-18 20:00:00,286.66476
2017-10-18 21:00:00,286.55972
2017-10-18 22:00:00,286.49854
2017-10-18 23:00:00,286.59113
2017-10-19 00:00:00,286.0318
2017-10-19 01:00:00,285.82333
2017-10-19 02:00:00,285.13187
2017-10-19 03:00:00,285.15137
2017-10-19 04:00:00,285.2748
2017-10-19 05:00:00,285.23907
2017-10-19 06:00:00,285.2093
2017-10-19 07:00:00,284.92447
2017-10-19 08:00:00,284.9911
2017-10-19 09:00:00,284.8281
2017-10-19 10:00:00,284.6402
2017-10-19 11:00:00,284.4036
2017-10-19 12:00:00,284.2119
2017-10-19 13:00:00,284.20486
2017-10-19 14:00:00,284.23087
2017-10-19 15:00:00,284.35052
2017-10-19 16:00:00,284.3451
2017-10-19 17:00:00,284.27905
2017-10-19 18:00:00,284.3597
2017-10-19 19:00:00,284.285
2017-10-19 20:00:00,284.44418
2017-10-19 21:00:00,284.27634
2017-10-19 22:00:00,284.1534
2017-10-19 23:00:00,283.9964
2017-10-20 00:00:00,284.13556
2017-10-20 01:00:00,284.2574
2017-10-20 02:00:00,284.23303
2017-10-20 03:00:00,284.109
2017-10-20 04:00:00,284.01913
2017-10-20 05:00:00,284.1583
2017-10-20 06:00:00,284.3971
2017-10-20 07:00:00,284.59363
2017-10-20 08:00:00,284.631
2017-10-20 09:00:00,284.54166
2017-10-20 10:00:00,283.99857
2017-10-20 11:00:00,283.6585
2017-10-20 12:00:00,283.94226
2017-10-20 13:00:00,284.57416
2017-10-20 14:00:00,285.26724
2017-10-20 15:00:00,286.12494
2017-10-20 16:00:00,286.51315
2017-10-20 17:00:00,286.64203
2017-10-20 18:00:00,286.6978
2017-10-20 19:00:00,286.54782
2017-10-20 20:00:00,286.49747
2017-10-20 21:00:00,286.45523
2017-10-20 22:00:00,286.32907
2017-10-20 23:00:00,286.3437
2017-10-21 00:00:00,286.3805
2017-10-21 01:00:00,286.13577
2017-10-21 02:00:00,286.05563
2017-10-21 03:00:00,285.96356
2017-10-21 04:00:00,285.72263
2017-10-21 05:00:00,285.64627
2017-10-21 06:00:00,284.91257
2017-10-21 07:00:00,285.23584
2017-10-21 08:00:00,284.72305
2017-10-21 09:00:00,284.33157
2017-10-21 10:00:00,284.48752
2017-10-21 11:00:00,284.29907
2017-10-21 12:00:00,284.311
2017-10-21 13:00:00,284.13394
2017-10-21 14:00:00,284.23303
2017-10-21 15:00:00,284.37543
2017-10-21 16:00:00,284.13446
2017-10-21 17:00:00,283.94604
2017-10-21 18:00:00,284.298
2017-10-21 19:00:00,284.31857
2017-10-21 20:00:00,284.79724
2017-10-21 21:00:00,285.50006
2017-10-21 22:00:00,285.25696
2017-10-21 23:00:00,285.1102
2017-10-22 00:00:00,285.06094
2017-10-22 01:00:00,285.00192
2017-10-22 02:00:00,285.15732
2017-10-22 03:00:00,285.08313
2017-10-22 04:00:00,284.9402
2017-10-22 05:00:00,285.85312
2017-10-22 06:00:00,285.8125
2017-10-22 07:00:00,285.79678
2017-10-22 08:00:00,285.96573
2017-10-22 09:00:00,285.93216
2017-10-22 10:00:00,286.03125
2017-10-22 11:00:00,286.11356
2017-10-22 12:00:00,286.47525
2017-10-22 13:00:00,286.6453
2017-10-22 14:00:00,286.65665
2017-10-22 15:00:00,286.82397
2017-10-22 16:00:00,287.04056
2017-10-22 17:00:00,287.15915
2017-10-22 18:00:00,287.35083
2017-10-22 19:00:00,287.5176
2017-10-22 20:00:00,287.5674
2017-10-22 21:00:00,287.78833
2017-10-22 22:00:00,287.87714
2017-10-22 23:00:00,287.76776
2017-10-23 00:00:00,287.31564
2017-10-23 01:00:00,287.16998
2017-10-23 02:00:00,287.1846
2017-10-23 03:00:00,287.15698
2017-10-23 04:00:00,287.1261
2017-10-23 05:00:00,287.08606
2017-10-23 06:00:00,287.1299
2017-10-23 07:00:00,287.092
2017-10-23 08:00:00,286.84076
2017-10-23 09:00:00,286.64203
2017-10-23 10:00:00,286.89706
2017-10-23 11:00:00,286.8153
2017-10-23 12:00:00,286.7888
2017-10-23 13:00:00,286.8061
2017-10-23 14:00:00,286.8516
2017-10-23 15:00:00,286.85645
2017-10-23 16:00:00,286.8532
2017-10-23 17:00:00,286.86893
2017-10-23 18:00:00,286.92413
2017-10-23 19:00:00,286.96637
2017-10-23 20:00:00,287.03732
2017-10-23 21:00:00,287.17972
2017-10-23 22:00:00,287.29126
2017-10-23 23:00:00,287.28693
2017-10-24 00:00:00,287.17377
2017-10-24 01:00:00,287.1326
2017-10-24 02:00:00,287.21005
2017-10-24 03:00:00,287.0855
2017-10-24 04:00:00,286.91602
2017-10-24 05:00:00,286.79907
2017-10-24 06:00:00,286.51315
2017-10-24 07:00:00,286.49203
2017-10-24 08:00:00,286.46768
2017-10-24 09:00:00,286.5332
2017-10-24 10:00:00,286.5646
2017-10-24 11:00:00,286.60034
2017-10-24 12:00:00,286.6079
2017-10-24 13:00:00,286.62796
2017-10-24 14:00:00,286.59113
2017-10-24 15:00:00,286.43195
2017-10-24 16:00:00,286.1271
2017-10-24 17:00:00,285.74158
2017-10-24 18:00:00,285.47354
2017-10-24 19:00:00,285.72964
2017-10-24 20:00:00,285.84283
2017-10-24 21:00:00,285.94028
2017-10-24 22:00:00,285.92026
2017-10-24 23:00:00,285.96735
2017-10-25 00:00:00,285.93326
2017-10-25 01:00:00,285.8439
2017-10-25 02:00:00,285.93433
2017-10-25 03:00:00,285.85474
2017-10-25 04:00:00,285.80493
2017-10-25 05:00:00,285.80438
2017-10-25 06:00:00,285.81683
2017-10-25 07:00:00,285.7811
2017-10-25 08:00:00,285.80762
2017-10-25 09:00:00,285.8309
2017-10-25 10:00:00,285.8948
2017-10-25 11:00:00,285.98685
2017-10-25 12:00:00,286.0215
2017-10-25 13:00:00,285.94516
2017-10-25 14:00:00,285.95544
2017-10-25 15:00:00,285.97223
2017-10-25 16:00:00,285.97385
2017-10-25 17:00:00,285.9511
2017-10-25 18:00:00,285.9381
2017-10-25 19:00:00,285.97168
2017-10-25 20:00:00,285.9365
2017-10-25 21:00:00,285.87692
2017-10-25 22:00:00,285.7692
2017-10-25 23:00:00,285.73615
2017-10-26 00:00:00,285.76538
2017-10-26 01:00:00,285.7616
2017-10-26 02:00:00,285.7302
2017-10-26 03:00:00,285.79626
2017-10-26 04:00:00,285.85095
2017-10-26 05:00:00,285.90076
2017-10-26 06:00:00,285.88235
2017-10-26 07:00:00,285.8856
2017-10-26 08:00:00,285.94516
2017-10-26 09:00:00,285.99063
2017-10-26 10:00:00,286.04208
2017-10-26 11:00:00,286.0134
2017-10-26 12:00:00,285.97766
2017-10-26 13:00:00,285.94244
2017-10-26 14:00:00,285.92188
2017-10-26 15:00:00,285.96573
2017-10-26 16:00:00,285.91916
2017-10-26 17:00:00,285.85202
2017-10-26 18:00:00,285.85095
2017-10-26 19:00:00,285.84824
2017-10-26 20:00:00,285.8488
2017-10-26 21:00:00,285.8347
2017-10-26 22:00:00,285.77783
2017-10-26 23:00:00,285.70853
2017-10-27 00:00:00,286.18936
2017-10-27 01:00:00,286.08105
2017-10-27 02:00:00,285.93433
2017-10-27 03:00:00,285.89697
2017-10-27 04:00:00,285.8921
2017-10-27 05:00:00,285.8618
2017-10-27 06:00:00,285.81467
2017-10-27 07:00:00,285.83252
2017-10-27 08:00:00,285.87207
2017-10-27 09:00:00,285.88452
2017-10-27 10:00:00,285.90347
2017-10-27 11:00:00,285.95328
2017-10-27 12:00:00,286.02637
2017-10-27 13:00:00,285.94733
2017-10-27 14:00:00,285.88342
2017-10-27 15:00:00,285.87802
2017-10-27 16:00:00,285.92728
2017-10-27 17:00:00,286.0199
2017-10-27 18:00:00,286.07892
2017-10-27 19:00:00,286.07077
2017-10-27 20:00:00,286.04102
2017-10-27 21:00:00,285.9966
2017-10-27 22:00:00,285.90833
2017-10-27 23:00:00,285.77893
