time,msl
2017-09-29 07:00:00,100457.8
2017-09-29 08:00:00,100539.78
2017-09-29 09:00:00,100570.234
2017-09-29 10:00:00,100581.84
2017-09-29 11:00:00,100620.65
2017-09-29 12:00:00,100635.5
2017-09-29 13:00:00,100665.83
2017-09-29 14:00:00,100684.55
2017-09-29 15:00:00,100705.14
2017-09-29 16:00:00,100735.96
2017-09-29 17:00:00,100765.04
2017-09-29 18:00:00,100838.914
2017-09-29 19:00:00,100913.42
2017-09-29 20:00:00,100953.35
2017-09-29 21:00:00,101000.03
2017-09-29 22:00:00,101019.99
2017-09-29 23:00:00,101018.125
2017-09-30 00:00:00,100927.15
2017-09-30 01:00:00,100885.84
2017-09-30 02:00:00,100912.8
2017-09-30 03:00:00,100885.22
2017-09-30 04:00:00,100921.41
2017-09-30 05:00:00,100929.016
2017-09-30 06:00:00,100962.22
2017-09-30 07:00:00,100995.164
2017-09-30 08:00:00,101020.12
2017-09-30 09:00:00,101030.85
2017-09-30 10:00:00,101044.58
2017-09-30 11:00:00,101060.055
2017-09-30 12:00:00,101054.56
2017-09-30 13:00:00,101036.97
2017-09-30 14:00:00,101049.445
2017-09-30 15:00:00,101029.35
2017-09-30 16:00:00,100967.33
2017-09-30 17:00:00,100926.77
2017-09-30 18:00:00,100875.734
2017-09-30 19:00:00,100817.08
2017-09-30 20:00:00,100690.54
2017-09-30 21:00:00,100547.27
2017-09-30 22:00:00,100404.26
2017-09-30 23:00:00,100252.88
2017-10-01 00:00:00,100335.125
2017-10-01 01:00:00,100233.54
2017-10-01 02:00:00,100118.6
2017-10-01 03:00:00,99962.11
2017-10-01 04:00:00,99896.34
2017-10-01 05:00:00,99829.45
2017-10-01 06:00:00,99788.77
2017-10-01 07:00:00,99838.06
2017-10-01 08:00:00,99962.36
2017-10-01 09:00:00,100069.68
2017-10-01 10:00:00,100179.5
2017-10-01 11:00:00,100238.78
2017-10-01 12:00:00,100287.58
2017-10-01 13:00:00,100339.37
2017-10-01 14:00:00,100338.24
2017-10-01 15:00:00,100359.33
2017-10-01 16:00:00,100367.945
2017-10-01 17:00:00,100383.414
2017-10-01 18:00:00,100415.99
2017-10-01 19:00:00,100454.92
2017-10-01 20:00:00,100473.516
2017-10-01 21:00:00,100608.42
2017-10-01 22:00:00,100715.125
2017-10-01 23:00:00,100818.08
2017-10-02 00:00:00,100904.31
2017-10-02 01:00:00,100977.94
2017-10-02 02:00:00,101059.68
2017-10-02 03:00:00,101119.7
2017-10-02 04:00:00,101159.14
2017-10-02 05:00:00,101239.88
2017-10-02 06:00:00,101333.48
2017-10-02 07:00:00,101406.984
2017-10-02 08:00:00,101475.0
2017-10-02 09:00:00,101538.14
2017-10-02 10:00:00,101612.15
2017-10-02 11:00:00,101698.5
2017-10-02 12:00:00,101773.01
2017-10-02 13:00:00,101826.42
2017-10-02 14:00:00,101872.97
2017-10-02 15:00:00,101901.42
2017-10-02 16:00:00,101940.61
2017-10-02 17:00:00,101999.63
2017-10-02 18:00:00,102047.18
2017-10-02 19:00:00,102114.195
2017-10-02 20:00:00,102206.3
2017-10-02 21:00:00,102282.664
2017-10-02 22:00:00,102339.695
2017-10-02 23:00:00,102352.805
2017-10-03 00:00:00,102460.125
2017-10-03 01:00:00,102538.0
2017-10-03 02:00:00,102612.0
2017-10-03 03:00:00,102593.91
2017-10-03 04:00:00,102572.31
2017-10-03 05:00:00,102623.734
2017-10-03 06:00:00,102653.555
2017-10-03 07:00:00,102626.1
2017-10-03 08:00:00,102632.34
2017-10-03 09:00:00,102680.89
2017-10-03 10:00:00,102705.59
2017-10-03 11:00:00,102707.84
2017-10-03 12:00:00,102680.766
2017-10-03 13:00:00,102669.78
2017-10-03 14:00:00,102637.46
2017-10-03 15:00:00,102573.94
2017-10-03 16:00:00,102535.75
2017-10-03 17:00:00,102500.81
2017-10-03 18:00:00,102462.5
2017-10-03 19:00:00,102444.27
2017-10-03 20:00:00,102378.51
2017-10-03 21:00:00,102346.19
2017-10-03 22:00:00,102318.734
2017-10-03 23:00:00,102270.06
2017-10-04 00:00:00,102367.41
2017-10-04 01:00:00,102297.39
2017-10-04 02:00:00,102243.984
2017-10-04 03:00:00,102178.836
2017-10-04 04:00:00,102135.66
2017-10-04 05:00:00,102081.0
2017-10-04 06:00:00,102018.35
2017-10-04 07:00:00,101976.3
2017-10-04 08:00:00,101956.95
2017-10-04 09:00:00,101870.34
2017-10-04 10:00:00,101829.54
2017-10-04 11:00:00,101757.53
2017-10-04 12:00:00,101623.625
2017-10-04 13:00:00,101474.75
2017-10-04 14:00:00,101342.96
2017-10-04 15:00:00,101246.5
2017-10-04 16:00:00,101184.98
2017-10-04 17:00:00,101129.06
2017-10-04 18:00:00,101116.71
2017-10-04 19:00:00,101136.43
2017-10-04 20:00:00,101185.84
2017-10-04 21:00:00,101306.77
2017-10-04 22:00:00,101477.74
2017-10-04 23:00:00,101651.58
2017-10-05 00:00:00,101653.58
2017-10-05 01:00:00,101771.13
2017-10-05 02:00:00,101870.84
2017-10-05 03:00:00,101934.12
2017-10-05 04:00:00,102035.33
2017-10-05 05:00:00,102120.44
2017-10-05 06:00:00,102200.305
2017-10-05 07:00:00,102283.164
2017-10-05 08:00:00,102366.03
2017-10-05 09:00:00,102436.79
2017-10-05 10:00:00,102530.63
2017-10-05 11:00:00,102618.74
2017-10-05 12:00:00,102679.64
2017-10-05 13:00:00,102729.805
2017-10-05 14:00:00,102762.25
2017-10-05 15:00:00,102760.38
2017-10-05 16:00:00,102772.484
2017-10-05 17:00:00,102780.98
2017-10-05 18:00:00,102810.42
2017-10-05 19:00:00,102832.64
2017-10-05 20:00:00,102866.95
2017-10-05 21:00:00,102876.44
2017-10-05 22:00:00,102875.695
2017-10-05 23:00:00,102880.94
2017-10-06 00:00:00,102938.96
2017-10-06 01:00:00,102915.125
2017-10-06 02:00:00,102880.94
2017-10-06 03:00:00,102837.01
2017-10-06 04:00:00,102803.19
2017-10-06 05:00:00,102775.61
2017-10-06 06:00:00,102764.75
2017-10-06 07:00:00,102725.56
2017-10-06 08:00:00,102699.11
2017-10-06 09:00:00,102648.19
2017-10-06 10:00:00,102591.28
2017-10-06 11:00:00,102591.66
2017-10-06 12:00:00,102527.39
2017-10-06 13:00:00,102463.12
2017-10-06 14:00:00,102391.49
2017-10-06 15:00:00,102345.31
2017-10-06 16:00:00,102288.41
2017-10-06 17:00:00,102231.625
2017-10-06 18:00:00,102209.914
2017-10-06 19:00:00,102169.1
2017-10-06 20:00:00,102135.78
2017-10-06 21:00:00,102109.58
2017-10-06 22:00:00,102077.38
2017-10-06 23:00:00,102031.08
2017-10-07 00:00:00,102110.45
2017-10-07 01:00:00,102081.25
2017-10-07 02:00:00,102077.38
2017-10-07 03:00:00,102050.42
2017-10-07 04:00:00,102034.33
2017-10-07 05:00:00,102047.805
2017-10-07 06:00:00,102040.31
2017-10-07 07:00:00,102037.07
2017-10-07 08:00:00,102028.836
2017-10-07 09:00:00,102022.47
2017-10-07 10:00:00,102059.04
2017-10-07 11:00:00,102099.22
2017-10-07 12:00:00,102073.016
2017-10-07 13:00:00,102087.86
2017-10-07 14:00:00,102064.03
2017-10-07 15:00:00,102035.2
2017-10-07 16:00:00,102019.1
2017-10-07 17:00:00,102018.1
2017-10-07 18:00:00,102057.04
2017-10-07 19:00:00,102084.37
2017-10-07 20:00:00,102077.63
2017-10-07 21:00:00,102093.23
2017-10-07 22:00:00,102099.47
2017-10-07 23:00:00,102111.58
2017-10-08 00:00:00,102087.984
2017-10-08 01:00:00,102074.88
2017-10-08 02:00:00,102070.14
2017-10-08 03:00:00,102043.44
2017-10-08 04:00:00,102027.086
2017-10-08 05:00:00,102052.17
2017-10-08 06:00:00,102075.01
2017-10-08 07:00:00,102075.88
2017-10-08 08:00:00,102074.51
2017-10-08 09:00:00,102083.37
2017-10-08 10:00:00,102130.664
2017-10-08 11:00:00,102135.91
2017-10-08 12:00:00,102124.055
2017-10-08 13:00:00,102089.36
2017-10-08 14:00:00,102077.13
2017-10-08 15:00:00,102036.57
2017-10-08 16:00:00,101996.39
2017-10-08 17:00:00,101973.8
2017-10-08 18:00:00,101967.94
2017-10-08 19:00:00,101973.43
2017-10-08 20:00:00,101965.06
2017-10-08 21:00:00,101960.32
2017-10-08 22:00:00,101963.07
2017-10-08 23:00:00,101941.1
2017-10-09 00:00:00,101837.77
2017-10-09 01:00:00,101810.32
2017-10-09 02:00:00,101807.58
2017-10-09 03:00:00,101768.39
2017-10-09 04:00:00,101744.055
2017-10-09 05:00:00,101740.31
2017-10-09 06:00:00,101735.32
2017-10-09 07:00:00,101706.37
2017-10-09 08:00:00,101701.875
2017-10-09 09:00:00,101677.54
2017-10-09 10:00:00,101662.94
2017-10-09 11:00:00,101624.375
2017-10-09 12:00:00,101548.125
2017-10-09 13:00:00,101463.516
2017-10-09 14:00:00,101371.29
2017-10-09 15:00:00,101307.15
2017-10-09 16:00:00,101287.305
2017-10-09 17:00:00,101246.25
2017-10-09 18:00:00,101241.76
2017-10-09 19:00:00,101238.01
2017-10-09 20:00:00,101221.164
2017-10-09 21:00:00,101252.984
2017-10-09 22:00:00,101276.195
2017-10-09 23:00:00,101260.1
2017-10-10 00:00:00,101237.14
2017-10-10 01:00:00,101223.66
2017-10-10 02:00:00,101175.24
2017-10-10 03:00:00,101125.07
2017-10-10 04:00:00,101075.91
2017-10-10 05:00:00,101067.164
2017-10-10 06:00:00,101013.38
2017-10-10 07:00:00,100962.586
2017-10-10 08:00:00,100923.28
2017-10-10 09:00:00,100875.11
2017-10-10 10:00:00,100834.92
2017-10-10 11:00:00,100777.14
2017-10-10 12:00:00,100734.71
2017-10-10 13:00:00,100667.58
2017-10-10 14:00:00,100571.36
2017-10-10 15:00:00,100492.734
2017-10-10 16:00:00,100407.75
2017-10-10 17:00:00,100324.516
2017-10-10 18:00:00,100261.87
2017-10-10 19:00:00,100217.56
2017-10-10 20:00:00,100155.79
2017-10-10 21:00:00,100097.266
2017-10-10 22:00:00,100042.73
2017-10-10 23:00:00,99969.6
2017-10-11 00:00:00,99819.72
2017-10-11 01:00:00,99763.19
2017-10-11 02:00:00,99743.59
2017-10-11 03:00:00,99758.07
2017-10-11 04:00:00,99796.76
2017-10-11 05:00:00,99857.66
2017-10-11 06:00:00,99885.984
2017-10-11 07:00:00,99941.89
2017-10-11 08:00:00,100019.016
2017-10-11 09:00:00,100093.766
2017-10-11 10:00:00,100168.77
2017-10-11 11:00:00,100271.85
2017-10-11 12:00:00,100361.7
2017-10-11 13:00:00,100470.65
2017-10-11 14:00:00,100565.24
2017-10-11 15:00:00,100666.95
2017-10-11 16:00:00,100755.805
2017-10-11 17:00:00,100847.91
2017-10-11 18:00:00,100953.73
2017-10-11 19:00:00,101031.98
2017-10-11 20:00:00,101130.69
2017-10-11 21:00:00,101179.234
2017-10-11 22:00:00,101223.04
2017-10-11 23:00:00,101232.65
2017-10-12 00:00:00,101163.63
2017-10-12 01:00:00,101185.72
2017-10-12 02:00:00,101170.75
2017-10-12 03:00:00,101164.26
2017-10-12 04:00:00,101160.39
2017-10-12 05:00:00,101148.03
2017-10-12 06:00:00,101123.45
2017-10-12 07:00:00,101080.77
2017-10-12 08:00:00,101013.01
2017-10-12 09:00:00,100936.51
2017-10-12 10:00:00,100864.75
2017-10-12 11:00:00,100794.62
2017-10-12 12:00:00,100750.44
2017-10-12 13:00:00,100681.055
2017-10-12 14:00:00,100620.16
2017-10-12 15:00:00,100567.62
2017-10-12 16:00:00,100543.53
2017-10-12 17:00:00,100495.984
2017-10-12 18:00:00,100467.16
2017-10-12 19:00:00,100465.53
2017-10-12 20:00:00,100428.47
2017-10-12 21:00:00,100433.96
2017-10-12 22:00:00,100440.195
2017-10-12 23:00:00,100427.72
2017-10-13 00:00:00,100275.22
2017-10-13 01:00:00,100261.24
2017-10-13 02:00:00,100253.26
2017-10-13 03:00:00,100226.42
2017-10-13 04:00:00,100282.21
2017-10-13 05:00:00,100369.56
2017-10-13 06:00:00,100453.555
2017-10-13 07:00:00,100504.34
2017-10-13 08:00:00,100602.18
2017-10-13 09:00:00,100693.53
2017-10-13 10:00:00,100793.24
2017-10-13 11:00:00,100884.22
2017-10-13 12:00:00,100968.2
2017-10-13 13:00:00,101027.234
2017-10-13 14:00:00,101084.64
2017-10-13 15:00:00,101123.2
2017-10-13 16:00:00,101169.125
2017-10-13 17:00:00,101233.016
2017-10-13 18:00:00,101300.28
2017-10-13 19:00:00,101360.44
2017-10-13 20:00:00,101376.41
2017-10-13 21:00:00,101409.73
2017-10-13 22:00:00,101453.41
2017-10-13 23:00:00,101467.26
2017-10-14 00:00:00,101435.31
2017-10-14 01:00:00,101453.66
2017-10-14 02:00:00,101472.625
2017-10-14 03:00:00,101470.75
2017-10-14 04:00:00,101496.21
2017-10-14 05:00:00,101448.04
2017-10-14 06:00:00,101460.65
2017-10-14 07:00:00,101438.18
2017-10-14 08:00:00,101413.1
2017-10-14 09:00:00,101355.32
2017-10-14 10:00:00,101263.09
2017-10-14 11:00:00,101174.99
2017-10-14 12:00:00,101126.32
2017-10-14 13:00:00,101049.07
2017-10-14 14:00:00,101000.52
2017-10-14 15:00:00,100928.65
2017-10-14 16:00:00,100837.8
2017-10-14 17:00:00,100770.78
2017-10-14 18:00:00,100743.82
2017-10-14 19:00:00,100700.9
2017-10-14 20:00:00,100663.08
2017-10-14 21:00:00,100579.47
2017-10-14 22:00:00,100520.56
2017-10-14 23:00:00,100445.94
2017-10-15 00:00:00,100204.96
2017-10-15 01:00:00,100148.055
2017-10-15 02:00:00,100103.75
2017-10-15 03:00:00,100088.65
2017-10-15 04:00:00,100160.78
2017-10-15 05:00:00,100326.26
2017-10-15 06:00:00,100517.07
2017-10-15 07:00:00,100681.805
2017-10-15 08:00:00,100823.195
2017-10-15 09:00:00,100958.97
2017-10-15 10:00:00,101051.32
2017-10-15 11:00:00,101141.05
2017-10-15 12:00:00,101216.55
2017-10-15 13:00:00,101288.055
2017-10-15 14:00:00,101310.89
2017-10-15 15:00:00,101331.61
2017-10-15 16:00:00,101360.94
2017-10-15 17:00:00,101380.65
2017-10-15 18:00:00,101406.86
2017-10-15 19:00:00,101434.44
2017-10-15 20:00:00,101441.92
2017-10-15 21:00:00,101474.375
2017-10-15 22:00:00,101486.73
2017-10-15 23:00:00,101504.32
2017-10-16 00:00:00,101303.03
2017-10-16 01:00:00,101269.336
2017-10-16 02:00:00,101046.08
2017-10-16 03:00:00,100874.86
2017-10-16 04:00:00,100631.88
2017-10-16 05:00:00,100389.78
2017-10-16 06:00:00,100112.484
2017-10-16 07:00:00,99842.805
2017-10-16 08:00:00,99514.34
2017-10-16 09:00:00,99220.83
2017-10-16 10:00:00,98963.625
2017-10-16 11:00:00,98724.9
2017-10-16 12:00:00,98490.41
2017-10-16 13:00:00,98298.34
2017-10-16 14:00:00,98250.55
2017-10-16 15:00:00,98393.56
2017-10-16 16:00:00,98609.336
2017-10-16 17:00:00,98879.516
2017-10-16 18:00:00,99185.89
2017-10-16 19:00:00,99556.28
2017-10-16 20:00:00,99875.0
2017-10-16 21:00:00,100160.91
2017-10-16 22:00:00,100381.67
2017-10-16 23:00:00,100571.11
2017-10-17 00:00:00,101004.15
2017-10-17 01:00:00,101086.63
2017-10-17 02:00:00,101157.64
2017-10-17 03:00:00,101201.945
2017-10-17 04:00:00,101250.24
2017-10-17 05:00:00,101328.36
2017-10-17 06:00:00,101399.0
2017-10-17 07:00:00,101434.31
2017-10-17 08:00:00,101495.836
2017-10-17 09:00:00,101556.86
2017-10-17 10:00:00,101616.39
2017-10-17 11:00:00,101663.06
2017-10-17 12:00:00,101666.055
2017-10-17 13:00:00,101639.73
2017-10-17 14:00:00,101597.3
2017-10-17 15:00:00,101549.875
2017-10-17 16:00:00,101530.91
2017-10-17 17:00:00,101496.336
2017-10-17 18:00:00,101471.875
2017-10-17 19:00:00,101439.93
2017-10-17 20:00:00,101420.21
2017-10-17 21:00:00,101410.6
2017-10-17 22:00:00,101396.625
2017-10-17 23:00:00,101327.62
2017-10-18 00:00:00,101189.72
2017-10-18 01:00:00,101135.18
2017-10-18 02:00:00,101059.93
2017-10-18 03:00:00,100952.734
2017-10-18 04:00:00,100887.086
2017-10-18 05:00:00,100831.93
2017-10-18 06:00:00,100752.56
2017-10-18 07:00:00,100686.67
2017-10-18 08:00:00,100641.99
2017-10-18 09:00:00,100563.49
2017-10-18 10:00:00,100529.555
2017-10-18 11:00:00,100492.11
2017-10-18 12:00:00,100428.59
2017-10-18 13:00:00,100308.664
2017-10-18 14:00:00,100201.72
2017-10-18 15:00:00,100141.44
2017-10-18 16:00:00,100018.016
2017-10-18 17:00:00,99919.43
2017-10-18 18:00:00,99835.945
2017-10-18 19:00:00,99750.336
2017-10-18 20:00:00,99681.695
2017-10-18 21:00:00,99614.555
2017-10-18 22:00:00,99553.28
2017-10-18 23:00:00,99485.516
2017-10-19 00:00:00,99569.76
2017-10-19 01:00:00,99486.64
2017-10-19 02:00:00,99456.695
2017-10-19 03:00:00,99384.31
2017-10-19 04:00:00,99325.41
2017-10-19 05:00:00,99308.56
2017-10-19 06:00:00,99315.17
2017-10-19 07:00:00,99343.625
2017-10-19 08:00:00,99438.97
2017-10-19 09:00:00,99513.35
2017-10-19 10:00:00,99581.86
2017-10-19 11:00:00,99680.32
2017-10-19 12:00:00,99753.08
2017-10-19 13:00:00,99799.125
2017-10-19 14:00:00,99854.04
2017-10-19 15:00:00,99924.67
2017-10-19 16:00:00,99993.19
2017-10-19 17:00:00,100061.945
2017-10-19 18:00:00,100157.54
2017-10-19 19:00:00,100266.36
2017-10-19 20:00:00,100313.41
2017-10-19 21:00:00,100373.19
2017-10-19 22:00:00,100398.64
2017-10-19 23:00:00,100426.47
2017-10-20 00:00:00,100352.34
2017-10-20 01:00:00,100360.2
2017-10-20 02:00:00,100354.46
2017-10-20 03:00:00,100325.266
2017-10-20 04:00:00,100294.44
2017-10-20 05:00:00,100244.9
2017-10-20 06:00:00,100177.01
2017-10-20 07:00:00,100034.24
2017-10-20 08:00:00,99893.72
2017-10-20 09:00:00,99783.53
2017-10-20 10:00:00,99623.164
2017-10-20 11:00:00,99354.984
2017-10-20 12:00:00,99043.5
2017-10-20 13:00:00,98722.4
2017-10-20 14:00:00,98530.47
2017-10-20 15:00:00,98328.05
2017-10-20 16:00:00,98137.734
2017-10-20 17:00:00,97960.66
2017-10-20 18:00:00,97732.28
2017-10-20 19:00:00,97512.14
2017-10-20 20:00:00,97272.66
2017-10-20 21:00:00,97007.34
2017-10-20 22:00:00,96753.89
2017-10-20 23:00:00,96580.05
2017-10-21 00:00:00,96892.66
2017-10-21 01:00:00,96964.664
2017-10-21 02:00:00,97246.83
2017-10-21 03:00:00,97582.52
2017-10-21 04:00:00,97929.7
2017-10-21 05:00:00,98268.4
2017-10-21 06:00:00,98608.586
2017-10-21 07:00:00,98932.43
2017-10-21 08:00:00,99267.375
2017-10-21 09:00:00,99544.17
2017-10-21 10:00:00,99790.016
2017-10-21 11:00:00,100017.39
2017-10-21 12:00:00,100236.78
2017-10-21 13:00:00,100414.74
2017-10-21 14:00:00,100591.33
2017-10-21 15:00:00,100764.54
2017-10-21 16:00:00,100925.65
2017-10-21 17:00:00,101072.41
2017-10-21 18:00:00,101205.31
2017-10-21 19:00:00,101337.23
2017-10-21 20:00:00,101437.555
2017-10-21 21:00:00,101506.945
2017-10-21 22:00:00,101611.4
2017-10-21 23:00:00,101657.07
2017-10-22 00:00:00,101552.87
2017-10-22 01:00:00,101589.18
2017-10-22 02:00:00,101616.64
2017-10-22 03:00:00,101624.375
2017-10-22 04:00:00,101626.75
2017-10-22 05:00:00,101637.35
2017-10-22 06:00:00,101634.36
2017-10-22 07:00:00,101657.07
2017-10-22 08:00:00,101658.695
2017-10-22 09:00:00,101652.83
2017-10-22 10:00:00,101608.52
2017-10-22 11:00:00,101566.47
2017-10-22 12:00:00,101524.54
2017-10-22 13:00:00,101436.06
2017-10-22 14:00:00,101335.35
2017-10-22 15:00:00,101229.52
2017-10-22 16:00:00,101126.195
2017-10-22 17:00:00,101034.97
2017-10-22 18:00:00,100940.125
2017-10-22 19:00:00,100856.766
2017-10-22 20:00:00,100771.78
2017-10-22 21:00:00,100707.76
2017-10-22 22:00:00,100674.69
2017-10-22 23:00:00,100664.45
2017-10-23 00:00:00,100554.38
2017-10-23 01:00:00,100541.41
2017-10-23 02:00:00,100542.78
2017-10-23 03:00:00,100579.34
2017-10-23 04:00:00,100635.25
2017-10-23 05:00:00,100702.39
2017-10-23 06:00:00,100738.96
2017-10-23 07:00:00,100771.78
2017-10-23 08:00:00,100835.05
2017-10-23 09:00:00,100886.336
2017-10-23 10:00:00,100929.14
2017-10-23 11:00:00,100962.09
2017-10-23 12:00:00,100987.17
2017-10-23 13:00:00,101002.02
2017-10-23 14:00:00,100982.305
2017-10-23 15:00:00,100956.73
2017-10-23 16:00:00,100925.9
2017-10-23 17:00:00,100911.42
2017-10-23 18:00:00,100872.734
2017-10-23 19:00:00,100832.43
2017-10-23 20:00:00,100757.305
2017-10-23 21:00:00,100715.99
2017-10-23 22:00:00,100647.734
2017-10-23 23:00:00,100594.945
2017-10-24 00:00:00,100468.9
2017-10-24 01:00:00,100369.19
2017-10-24 02:00:00,100303.05
2017-10-24 03:00:00,100361.45
2017-10-24 04:00:00,100409.0
2017-10-24 05:00:00,100520.69
2017-10-24 06:00:00,100609.17
2017-10-24 07:00:00,100676.44
2017-10-24 08:00:00,100726.73
2017-10-24 09:00:00,100801.73
2017-10-24 10:00:00,100843.04
2017-10-24 11:00:00,100854.89
2017-10-24 12:00:00,100875.484
2017-10-24 13:00:00,100864.5
2017-10-24 14:00:00,100826.56
2017-10-24 15:00:00,100779.64
2017-10-24 16:00:00,100745.445
2017-10-24 17:00:00,100748.56
2017-10-24 18:00:00,100753.93
2017-10-24 19:00:00,100753.06
2017-10-24 20:00:00,100772.77
2017-10-24 21:00:00,100793.62
2017-10-24 22:00:00,100857.39
2017-10-24 23:00:00,100917.54
2017-10-25 00:00:00,101031.98
2017-10-25 01:00:00,101102.86
2017-10-25 02:00:00,101169.0
2017-10-25 03:00:00,101219.04
2017-10-25 04:00:00,101227.66
2017-10-25 05:00:00,101281.94
2017-10-25 06:00:00,101348.7
2017-10-25 07:00:00,101370.79
2017-10-25 08:00:00,101454.66
2017-10-25 09:00:00,101508.32
2017-10-25 10:00:00,101556.984
2017-10-25 11:00:00,101600.79
2017-10-25 12:00:00,101657.07
2017-10-25 13:00:00,101682.53
2017-10-25 14:00:00,101671.42
2017-10-25 15:00:00,101690.266
2017-10-25 16:00:00,101707.49
2017-10-25 17:00:00,101744.305
2017-10-25 18:00:00,101758.78
2017-10-25 19:00:00,101773.38
2017-10-25 20:00:00,101805.2
2017-10-25 21:00:00,101825.92
2017-10-25 22:00:00,101872.22
2017-10-25 23:00:00,101900.55
2017-10-26 00:00:00,102018.6
2017-10-26 01:00:00,102029.96
2017-10-26 02:00:00,102013.61
2017-10-26 03:00:00,102003.875
2017-10-26 04:00:00,102015.36
2017-10-26 05:00:00,102028.71
2017-10-26 06:00:00,102049.68
2017-10-26 07:00:00,102087.62
2017-10-26 08:00:00,102140.4
2017-10-26 09:00:00,102188.195
2017-10-26 10:00:00,102250.84
2017-10-26 11:00:00,102300.016
2017-10-26 12:00:00,102374.14
2017-10-26 13:00:00,102400.73
2017-10-26 14:00:00,102425.93
2017-10-26 15:00:00,102483.086
2017-10-26 16:00:00,102537.0
2017-10-26 17:00:00,102581.055
2017-10-26 18:00:00,102643.82
2017-10-26 19:00:00,102736.55
2017-10-26 20:00:00,102814.05
2017-10-26 21:00:00,102877.56
2017-10-26 22:00:00,102938.586
2017-10-26 23:00:00,102985.76
2017-10-27 00:00:00,103065.63
2017-10-27 01:00:00,103114.42
2017-10-27 02:00:00,103154.234
2017-10-27 03:00:00,103187.93
2017-10-27 04:00:00,103215.88
2017-10-27 05:00:00,103243.71
2017-10-27 06:00:00,103288.39
2017-10-27 07:00:00,103320.21
2017-10-27 08:00:00,103353.41
2017-10-27 09:00:00,103387.73
2017-10-27 10:00:00,103428.66
2017-10-27 11:00:00,103463.73
2017-10-27 12:00:00,103480.195
2017-10-27 13:00:00,103497.05
2017-10-27 14:00:00,103501.664
2017-10-27 15:00:00,103502.79
2017-10-27 16:00:00,103487.19
2017-10-27 17:00:00,103452.37
2017-10-27 18:00:00,103417.055
2017-10-27 19:00:00,103389.84
2017-10-27 20:00:00,103374.0
2017-10-27 21:00:00,103420.55
2017-10-27 22:00:00,103420.05
2017-10-27 23:00:00,103372.625
2017-10-28 00:00:00,103389.97
2017-10-28 01:00:00,103356.52
2017-10-28 02:00:00,103308.36
2017-10-28 03:00:00,103246.086
2017-10-28 04:00:00,103205.02
2017-10-28 05:00:00,103151.12
2017-10-28 06:00:00,103119.54
2017-10-28 07:00:00,103112.93
2017-10-28 08:00:00,103090.96
2017-10-28 09:00:00,103075.24
2017-10-28 10:00:00,103080.85
2017-10-28 11:00:00,103091.336
2017-10-28 12:00:00,103094.336
2017-10-28 13:00:00,103056.89
2017-10-28 14:00:00,103012.84
2017-10-28 15:00:00,102971.16
2017-10-28 16:00:00,102952.69
2017-10-28 17:00:00,102946.33
2017-10-28 18:00:00,102963.17
2017-10-28 19:00:00,102976.02
2017-10-28 20:00:00,102985.14
2017-10-28 21:00:00,103004.234
2017-10-28 22:00:00,103012.59
2017-10-28 23:00:00,103021.2
2017-10-29 00:00:00,102964.05
2017-10-29 01:00:00,102968.04
2017-10-29 02:00:00,102960.68
2017-10-29 03:00:00,102953.44
2017-10-29 04:00:00,102961.92
2017-10-29 05:00:00,102995.12
2017-10-29 06:00:00,103029.56
2017-10-29 07:00:00,103062.76
2017-10-29 08:00:00,103083.35
2017-10-29 09:00:00,103114.17
2017-10-29 10:00:00,103143.25
2017-10-29 11:00:00,103156.98
2017-10-29 12:00:00,103164.72
2017-10-29 13:00:00,103136.766
2017-10-29 14:00:00,103093.21
2017-10-29 15:00:00,103071.62
2017-10-29 16:00:00,103044.29
2017-10-29 17:00:00,103037.055
2017-10-29 18:00:00,103056.89
2017-10-29 19:00:00,103075.37
2017-10-29 20:00:00,103067.5
2017-10-29 21:00:00,103062.76
2017-10-29 22:00:00,103048.16
2017-10-29 23:00:00,102994.0
2017-10-30 00:00:00,103022.7
2017-10-30 01:00:00,102981.39
2017-10-30 02:00:00,102940.586
2017-10-30 03:00:00,102858.97
2017-10-30 04:00:00,102838.5
2017-10-30 05:00:00,102805.68
2017-10-30 06:00:00,102787.336
2017-10-30 07:00:00,102762.25
2017-10-30 08:00:00,102744.66
2017-10-30 09:00:00,102759.88
2017-10-30 10:00:00,102737.67
2017-10-30 11:00:00,102726.56
2017-10-30 12:00:00,102700.73
2017-10-30 13:00:00,102641.7
2017-10-30 14:00:00,102575.81
2017-10-30 15:00:00,102530.38
2017-10-30 16:00:00,102493.445
2017-10-30 17:00:00,102460.375
2017-10-30 18:00:00,102423.94
2017-10-30 19:00:00,102403.47
2017-10-30 20:00:00,102369.65
2017-10-30 21:00:00,102349.305
2017-10-30 22:00:00,102324.6
2017-10-30 23:00:00,102263.58
2017-10-31 00:00:00,102193.19
2017-10-31 01:00:00,102154.375
2017-10-31 02:00:00,102095.35
2017-10-31 03:00:00,102031.7
2017-10-31 04:00:00,101984.03
2017-10-31 05:00:00,101979.414
2017-10-31 06:00:00,101925.38
2017-10-31 07:00:00,101888.195
2017-10-31 08:00:00,101864.85
2017-10-31 09:00:00,101838.65
2017-10-31 10:00:00,101840.52
2017-10-31 11:00:00,101825.05
2017-10-31 12:00:00,101798.586
2017-10-31 13:00:00,101754.164
2017-10-31 14:00:00,101689.766
2017-10-31 15:00:00,101633.61
