time,v100
2017-09-23 23:00:00,9.405483
2017-09-24 00:00:00,8.138292
2017-09-24 01:00:00,7.5425625
2017-09-24 02:00:00,7.652621
2017-09-24 03:00:00,7.914137
2017-09-24 04:00:00,7.4153385
2017-09-24 05:00:00,6.648966
2017-09-24 06:00:00,6.35413
2017-09-24 07:00:00,6.192576
2017-09-24 08:00:00,4.867832
2017-09-24 09:00:00,4.1620426
2017-09-24 10:00:00,3.6602154
2017-09-24 11:00:00,3.2401748
2017-09-24 12:00:00,2.9170666
2017-09-24 13:00:00,2.7019978
2017-09-24 14:00:00,2.3879771
2017-09-24 15:00:00,2.243588
2017-09-24 16:00:00,1.8609068
2017-09-24 17:00:00,1.8487902
2017-09-24 18:00:00,2.3405206
2017-09-24 19:00:00,2.8706198
2017-09-24 20:00:00,2.9352417
2017-09-24 21:00:00,3.236136
2017-09-24 22:00:00,4.0327997
2017-09-24 23:00:00,4.27816
2017-09-25 00:00:00,3.2553205
2017-09-25 01:00:00,4.0479455
2017-09-25 02:00:00,4.566938
2017-09-25 03:00:00,5.068765
2017-09-25 04:00:00,5.527175
2017-09-25 05:00:00,6.123915
2017-09-25 06:00:00,7.025589
2017-09-25 07:00:00,7.7485437
2017-09-25 08:00:00,8.536119
2017-09-25 09:00:00,9.179307
2017-09-25 10:00:00,10.564633
2017-09-25 11:00:00,10.518187
2017-09-25 12:00:00,10.615119
2017-09-25 13:00:00,12.212484
2017-09-25 14:00:00,12.748642
2017-09-25 15:00:00,12.921303
2017-09-25 16:00:00,13.010159
2017-09-25 17:00:00,13.522083
2017-09-25 18:00:00,13.794704
2017-09-25 19:00:00,13.016216
2017-09-25 20:00:00,12.7365265
2017-09-25 21:00:00,12.711283
2017-09-25 22:00:00,12.957653
2017-09-25 23:00:00,13.500879
2017-09-26 00:00:00,14.927603
2017-09-26 01:00:00,15.663685
2017-09-26 02:00:00,15.656616
2017-09-26 03:00:00,16.043337
2017-09-26 04:00:00,16.214987
2017-09-26 05:00:00,16.258406
2017-09-26 06:00:00,16.072618
2017-09-26 07:00:00,15.911064
2017-09-26 08:00:00,16.326056
2017-09-26 09:00:00,16.580503
2017-09-26 10:00:00,16.722874
2017-09-26 11:00:00,17.655848
2017-09-26 12:00:00,18.195034
2017-09-26 13:00:00,18.622143
2017-09-26 14:00:00,18.616085
2017-09-26 15:00:00,19.083582
2017-09-26 16:00:00,18.896786
2017-09-26 17:00:00,19.393564
2017-09-26 18:00:00,18.77663
2017-09-26 19:00:00,19.929722
2017-09-26 20:00:00,18.219269
2017-09-26 21:00:00,18.824085
2017-09-26 22:00:00,16.967224
2017-09-26 23:00:00,15.764656
2017-09-27 00:00:00,12.344757
2017-09-27 01:00:00,11.252248
2017-09-27 02:00:00,10.218302
2017-09-27 03:00:00,8.946063
2017-09-27 04:00:00,8.040351
2017-09-27 05:00:00,7.156852
2017-09-27 06:00:00,7.1507936
2017-09-27 07:00:00,6.3793726
2017-09-27 08:00:00,6.7862873
2017-09-27 09:00:00,8.212002
2017-09-27 10:00:00,7.5768924
2017-09-27 11:00:00,7.679883
2017-09-27 12:00:00,7.618291
2017-09-27 13:00:00,9.09651
2017-09-27 14:00:00,9.532707
2017-09-27 15:00:00,9.06319
2017-09-27 16:00:00,6.2117605
2017-09-27 17:00:00,6.3006153
2017-09-27 18:00:00,6.408654
2017-09-27 19:00:00,6.2582073
2017-09-27 20:00:00,5.880574
2017-09-27 21:00:00,5.1091537
2017-09-27 22:00:00,8.097904
2017-09-27 23:00:00,7.363843
2017-09-28 00:00:00,3.9025466
2017-09-28 01:00:00,4.520491
2017-09-28 02:00:00,6.6550245
2017-09-28 03:00:00,7.1427155
2017-09-28 04:00:00,9.254026
2017-09-28 05:00:00,11.181568
2017-09-28 06:00:00,12.1246395
2017-09-28 07:00:00,12.217533
2017-09-28 08:00:00,15.9453945
2017-09-28 09:00:00,15.301197
2017-09-28 10:00:00,17.678062
2017-09-28 11:00:00,19.763119
2017-09-28 12:00:00,22.734705
2017-09-28 13:00:00,23.529348
2017-09-28 14:00:00,22.999249
2017-09-28 15:00:00,19.410728
2017-09-28 16:00:00,18.395967
2017-09-28 17:00:00,18.347502
2017-09-28 18:00:00,18.233404
2017-09-28 19:00:00,17.303457
2017-09-28 20:00:00,18.189985
2017-09-28 21:00:00,19.171427
2017-09-28 22:00:00,18.24249
2017-09-28 23:00:00,18.266724
2017-09-29 00:00:00,16.942991
2017-09-29 01:00:00,14.977079
2017-09-29 02:00:00,14.542902
2017-09-29 03:00:00,13.629112
2017-09-29 04:00:00,12.424524
2017-09-29 05:00:00,11.599589
2017-09-29 06:00:00,9.362064
2017-09-29 07:00:00,9.469095
2017-09-29 08:00:00,10.003233
2017-09-29 09:00:00,10.866537
2017-09-29 10:00:00,11.640987
2017-09-29 11:00:00,10.586847
2017-09-29 12:00:00,10.099155
2017-09-29 13:00:00,8.745131
2017-09-29 14:00:00,7.2840757
2017-09-29 15:00:00,5.3100867
2017-09-29 16:00:00,5.43731
2017-09-29 17:00:00,4.9304347
2017-09-29 18:00:00,5.669544
2017-09-29 19:00:00,5.0293865
2017-09-29 20:00:00,3.7844102
2017-09-29 21:00:00,3.883362
2017-09-29 22:00:00,3.6359825
2017-09-29 23:00:00,3.1079025
2017-09-30 00:00:00,3.9601002
2017-09-30 01:00:00,3.5037098
2017-09-30 02:00:00,4.3791313
2017-09-30 03:00:00,4.1731496
2017-09-30 04:00:00,2.032558
2017-09-30 05:00:00,1.3590794
2017-09-30 06:00:00,-0.23626709
2017-09-30 07:00:00,-0.19284964
2017-09-30 08:00:00,0.30695868
2017-09-30 09:00:00,1.1510785
2017-09-30 10:00:00,0.6492512
2017-09-30 11:00:00,0.33018208
2017-09-30 12:00:00,0.6704552
2017-09-30 13:00:00,2.0264997
2017-09-30 14:00:00,2.634347
2017-09-30 15:00:00,3.1593978
2017-09-30 16:00:00,4.5952096
2017-09-30 17:00:00,5.9724584
2017-09-30 18:00:00,8.443226
2017-09-30 19:00:00,9.366104
2017-09-30 20:00:00,10.740324
2017-09-30 21:00:00,14.848846
2017-09-30 22:00:00,15.301197
2017-09-30 23:00:00,18.427269
2017-10-01 00:00:00,13.584684
2017-10-01 01:00:00,16.635029
2017-10-01 02:00:00,14.5943985
2017-10-01 03:00:00,13.924959
2017-10-01 04:00:00,14.527758
2017-10-01 05:00:00,15.098246
2017-10-01 06:00:00,11.978231
2017-10-01 07:00:00,5.9189434
2017-10-01 08:00:00,2.9059598
2017-10-01 09:00:00,1.6852167
2017-10-01 10:00:00,4.0822754
2017-10-01 11:00:00,5.3504753
2017-10-01 12:00:00,5.526165
2017-10-01 13:00:00,5.269698
2017-10-01 14:00:00,5.715991
2017-10-01 15:00:00,4.6285305
2017-10-01 16:00:00,4.815327
2017-10-01 17:00:00,4.5285687
2017-10-01 18:00:00,4.271092
2017-10-01 19:00:00,5.083911
2017-10-01 20:00:00,4.670938
2017-10-01 21:00:00,0.40086174
2017-10-01 22:00:00,1.103622
2017-10-01 23:00:00,-0.6664047
2017-10-02 00:00:00,-0.8855128
2017-10-02 01:00:00,-0.45537472
2017-10-02 02:00:00,-1.7599239
2017-10-02 03:00:00,-2.6767435
2017-10-02 04:00:00,-2.262761
2017-10-02 05:00:00,-4.117604
2017-10-02 06:00:00,-4.004516
2017-10-02 07:00:00,-3.3138723
2017-10-02 08:00:00,-4.0600505
2017-10-02 09:00:00,-4.6264997
2017-10-02 10:00:00,-4.87085
2017-10-02 11:00:00,-4.853685
2017-10-02 12:00:00,-5.565532
2017-10-02 13:00:00,-6.0633216
2017-10-02 14:00:00,-6.900373
2017-10-02 15:00:00,-7.952494
2017-10-02 16:00:00,-8.784498
2017-10-02 17:00:00,-8.562361
2017-10-02 18:00:00,-8.478554
2017-10-02 19:00:00,-8.941004
2017-10-02 20:00:00,-9.486248
2017-10-02 21:00:00,-9.6659775
2017-10-02 22:00:00,-9.785124
2017-10-02 23:00:00,-8.767332
2017-10-03 00:00:00,-7.72026
2017-10-03 01:00:00,-7.3557534
2017-10-03 02:00:00,-6.417731
2017-10-03 03:00:00,-6.060292
2017-10-03 04:00:00,-3.9802833
2017-10-03 05:00:00,-5.992641
2017-10-03 06:00:00,-5.3898425
2017-10-03 07:00:00,-3.4501834
2017-10-03 08:00:00,-2.1516929
2017-10-03 09:00:00,-2.1547217
2017-10-03 10:00:00,-1.5186028
2017-10-03 11:00:00,-0.9087362
2017-10-03 12:00:00,0.49375534
2017-10-03 13:00:00,1.8477805
2017-10-03 14:00:00,2.2314715
2017-10-03 15:00:00,2.8736491
2017-10-03 16:00:00,2.7040172
2017-10-03 17:00:00,2.846387
2017-10-03 18:00:00,3.457263
2017-10-03 19:00:00,4.123674
2017-10-03 20:00:00,4.2094994
2017-10-03 21:00:00,4.4417334
2017-10-03 22:00:00,5.342397
2017-10-03 23:00:00,4.3750925
2017-10-04 00:00:00,4.105499
2017-10-04 01:00:00,3.8813426
2017-10-04 02:00:00,4.179208
2017-10-04 03:00:00,4.4548597
2017-10-04 04:00:00,5.0283766
2017-10-04 05:00:00,4.833502
2017-10-04 06:00:00,5.7452726
2017-10-04 07:00:00,6.853938
2017-10-04 08:00:00,6.673199
2017-10-04 09:00:00,7.719262
2017-10-04 10:00:00,8.950102
2017-10-04 11:00:00,10.404089
2017-10-04 12:00:00,14.287445
2017-10-04 13:00:00,14.209698
2017-10-04 14:00:00,13.347403
2017-10-04 15:00:00,12.259941
2017-10-04 16:00:00,11.177528
2017-10-04 17:00:00,10.015349
2017-10-04 18:00:00,7.660699
2017-10-04 19:00:00,5.251523
2017-10-04 20:00:00,1.1349232
2017-10-04 21:00:00,-7.698046
2017-10-04 22:00:00,-9.734638
2017-10-04 23:00:00,-11.532938
2017-10-05 00:00:00,-9.171217
2017-10-05 01:00:00,-8.869314
2017-10-05 02:00:00,-8.266516
2017-10-05 03:00:00,-8.7148285
2017-10-05 04:00:00,-8.108999
2017-10-05 05:00:00,-8.198864
2017-10-05 06:00:00,-8.049427
2017-10-05 07:00:00,-7.706124
2017-10-05 08:00:00,-6.394507
2017-10-05 09:00:00,-6.163283
2017-10-05 10:00:00,-5.50495
2017-10-05 11:00:00,-5.4797072
2017-10-05 12:00:00,-4.9082093
2017-10-05 13:00:00,-4.5033145
2017-10-05 14:00:00,-4.318537
2017-10-05 15:00:00,-4.044905
2017-10-05 16:00:00,-3.4875436
2017-10-05 17:00:00,-3.2512703
2017-10-05 18:00:00,-2.8665695
2017-10-05 19:00:00,-1.7306423
2017-10-05 20:00:00,-1.1732807
2017-10-05 21:00:00,-0.8733959
2017-10-05 22:00:00,0.09895754
2017-10-05 23:00:00,1.0642433
2017-10-06 00:00:00,2.4011033
2017-10-06 01:00:00,3.6995943
2017-10-06 02:00:00,4.872881
2017-10-06 03:00:00,5.713972
2017-10-06 04:00:00,6.603529
2017-10-06 05:00:00,7.7142134
2017-10-06 06:00:00,8.753208
2017-10-06 07:00:00,9.718494
2017-10-06 08:00:00,10.933178
2017-10-06 09:00:00,12.306389
2017-10-06 10:00:00,12.207437
2017-10-06 11:00:00,11.179548
2017-10-06 12:00:00,10.342497
2017-10-06 13:00:00,10.846343
2017-10-06 14:00:00,11.3431225
2017-10-06 15:00:00,8.741092
2017-10-06 16:00:00,8.524003
2017-10-06 17:00:00,9.232822
2017-10-06 18:00:00,9.453949
2017-10-06 19:00:00,9.142958
2017-10-06 20:00:00,9.233831
2017-10-06 21:00:00,9.1682
2017-10-06 22:00:00,8.686567
2017-10-06 23:00:00,8.090837
2017-10-07 00:00:00,1.029913
2017-10-07 01:00:00,0.5311146
2017-10-07 02:00:00,0.01111269
2017-10-07 03:00:00,-1.0955329
2017-10-07 04:00:00,-1.0046587
2017-10-07 05:00:00,-1.6589527
2017-10-07 06:00:00,-1.0571637
2017-10-07 07:00:00,-0.91277504
2017-10-07 08:00:00,0.26757956
2017-10-07 09:00:00,-0.8784447
2017-10-07 10:00:00,-1.1985235
2017-10-07 11:00:00,-1.3762331
2017-10-07 12:00:00,-0.50081205
2017-10-07 13:00:00,0.86936855
2017-10-07 14:00:00,0.51293993
2017-10-07 15:00:00,-1.0389891
2017-10-07 16:00:00,-2.277907
2017-10-07 17:00:00,-2.4788399
2017-10-07 18:00:00,-3.027114
2017-10-07 19:00:00,-1.9547987
2017-10-07 20:00:00,-1.0531249
2017-10-07 21:00:00,-0.70780325
2017-10-07 22:00:00,-0.08783913
2017-10-07 23:00:00,0.081792355
2017-10-08 00:00:00,-0.27766562
2017-10-08 01:00:00,-0.22717953
2017-10-08 02:00:00,0.3493662
2017-10-08 03:00:00,0.738106
2017-10-08 04:00:00,0.87037826
2017-10-08 05:00:00,0.7189214
2017-10-08 06:00:00,0.621989
2017-10-08 07:00:00,1.1561272
2017-10-08 08:00:00,1.5458763
2017-10-08 09:00:00,1.7740715
2017-10-08 10:00:00,1.8104212
2017-10-08 11:00:00,2.0668883
2017-10-08 12:00:00,2.1476653
2017-10-08 13:00:00,3.1745434
2017-10-08 14:00:00,3.4885643
2017-10-08 15:00:00,4.218587
2017-10-08 16:00:00,5.4443784
2017-10-08 17:00:00,6.4268293
2017-10-08 18:00:00,7.0306377
2017-10-08 19:00:00,6.962987
2017-10-08 20:00:00,5.220222
2017-10-08 21:00:00,2.3203263
2017-10-08 22:00:00,2.0850632
2017-10-08 23:00:00,2.169879
2017-10-09 00:00:00,6.663102
2017-10-09 01:00:00,5.6826706
2017-10-09 02:00:00,2.5737643
2017-10-09 03:00:00,1.9295673
2017-10-09 04:00:00,2.1638207
2017-10-09 05:00:00,2.373841
2017-10-09 06:00:00,2.321336
2017-10-09 07:00:00,2.7282505
2017-10-09 08:00:00,3.0473197
2017-10-09 09:00:00,3.4814963
2017-10-09 10:00:00,4.9475994
2017-10-09 11:00:00,5.9583225
2017-10-09 12:00:00,8.470489
2017-10-09 13:00:00,9.272201
2017-10-09 14:00:00,9.490299
2017-10-09 15:00:00,8.812781
2017-10-09 16:00:00,6.501548
2017-10-09 17:00:00,3.510778
2017-10-09 18:00:00,2.6686773
2017-10-09 19:00:00,2.172908
2017-10-09 20:00:00,0.2877741
2017-10-09 21:00:00,-1.6236129
2017-10-09 22:00:00,-1.1005816
2017-10-09 23:00:00,-0.23323822
2017-10-10 00:00:00,-0.1706357
2017-10-10 01:00:00,1.0995831
2017-10-10 02:00:00,1.5095267
2017-10-10 03:00:00,3.246233
2017-10-10 04:00:00,4.1701207
2017-10-10 05:00:00,4.455869
2017-10-10 06:00:00,5.9118757
2017-10-10 07:00:00,7.156852
2017-10-10 08:00:00,8.548237
2017-10-10 09:00:00,9.712435
2017-10-10 10:00:00,10.29403
2017-10-10 11:00:00,10.493954
2017-10-10 12:00:00,12.707245
2017-10-10 13:00:00,11.918658
2017-10-10 14:00:00,12.6103115
2017-10-10 15:00:00,12.799128
2017-10-10 16:00:00,13.74725
2017-10-10 17:00:00,13.017227
2017-10-10 18:00:00,12.6517105
2017-10-10 19:00:00,12.865768
2017-10-10 20:00:00,12.860722
2017-10-10 21:00:00,13.490782
2017-10-10 22:00:00,13.899715
2017-10-10 23:00:00,13.968376
2017-10-11 00:00:00,14.690321
2017-10-11 01:00:00,13.608917
2017-10-11 02:00:00,11.093723
2017-10-11 03:00:00,3.4118261
2017-10-11 04:00:00,2.02549
2017-10-11 05:00:00,3.5440984
2017-10-11 06:00:00,3.4673603
2017-10-11 07:00:00,2.3748507
2017-10-11 08:00:00,2.5596282
2017-10-11 09:00:00,3.5400596
2017-10-11 10:00:00,2.321336
2017-10-11 11:00:00,-0.44830704
2017-10-11 12:00:00,-2.2728581
2017-10-11 13:00:00,-1.8124294
2017-10-11 14:00:00,-3.6198153
2017-10-11 15:00:00,-3.818729
2017-10-11 16:00:00,-1.9961967
2017-10-11 17:00:00,-1.884119
2017-10-11 18:00:00,-1.0369697
2017-10-11 19:00:00,-1.2732425
2017-10-11 20:00:00,0.4372115
2017-10-11 21:00:00,1.2217586
2017-10-11 22:00:00,1.7357025
2017-10-11 23:00:00,1.0379908
2017-10-12 00:00:00,3.7490702
2017-10-12 01:00:00,5.1162214
2017-10-12 02:00:00,6.8862486
2017-10-12 03:00:00,7.953515
2017-10-12 04:00:00,8.194837
2017-10-12 05:00:00,9.245948
2017-10-12 06:00:00,10.108243
2017-10-12 07:00:00,11.200752
2017-10-12 08:00:00,13.025305
2017-10-12 09:00:00,14.766048
2017-10-12 10:00:00,16.615843
2017-10-12 11:00:00,17.604353
2017-10-12 12:00:00,17.799227
2017-10-12 13:00:00,16.633009
2017-10-12 14:00:00,16.73701
2017-10-12 15:00:00,16.054443
2017-10-12 16:00:00,15.4809265
2017-10-12 17:00:00,15.351683
2017-10-12 18:00:00,15.584927
2017-10-12 19:00:00,16.03122
2017-10-12 20:00:00,17.08536
2017-10-12 21:00:00,16.41996
2017-10-12 22:00:00,15.208303
2017-10-12 23:00:00,16.117044
2017-10-13 00:00:00,17.228739
2017-10-13 01:00:00,17.26004
2017-10-13 02:00:00,17.29942
2017-10-13 03:00:00,17.934528
2017-10-13 04:00:00,13.306004
2017-10-13 05:00:00,7.4405813
2017-10-13 06:00:00,7.487028
2017-10-13 07:00:00,6.8438406
2017-10-13 08:00:00,6.8912973
2017-10-13 09:00:00,7.2234926
2017-10-13 10:00:00,6.9882298
2017-10-13 11:00:00,7.0912204
2017-10-13 12:00:00,6.710559
2017-10-13 13:00:00,6.483373
2017-10-13 14:00:00,6.233974
2017-10-13 15:00:00,5.7250786
2017-10-13 16:00:00,5.5998745
2017-10-13 17:00:00,5.083911
2017-10-13 18:00:00,5.036454
2017-10-13 19:00:00,5.248494
2017-10-13 20:00:00,5.33331
2017-10-13 21:00:00,6.3097024
2017-10-13 22:00:00,7.853554
2017-10-13 23:00:00,8.020157
2017-10-14 00:00:00,5.055639
2017-10-14 01:00:00,4.9385123
2017-10-14 02:00:00,4.520491
2017-10-14 03:00:00,5.448417
2017-10-14 04:00:00,6.170362
2017-10-14 05:00:00,5.078862
2017-10-14 06:00:00,3.405768
2017-10-14 07:00:00,2.8746586
2017-10-14 08:00:00,1.4075458
2017-10-14 09:00:00,1.1116998
2017-10-14 10:00:00,0.25950193
2017-10-14 11:00:00,4.3488398
2017-10-14 12:00:00,14.0461235
2017-10-14 13:00:00,15.11743
2017-10-14 14:00:00,13.796724
2017-10-14 15:00:00,14.222824
2017-10-14 16:00:00,13.5392475
2017-10-14 17:00:00,16.421978
2017-10-14 18:00:00,14.880146
2017-10-14 19:00:00,14.981117
2017-10-14 20:00:00,14.342979
2017-10-14 21:00:00,15.493042
2017-10-14 22:00:00,17.22773
2017-10-14 23:00:00,17.934528
2017-10-15 00:00:00,21.41602
2017-10-15 01:00:00,20.410345
2017-10-15 02:00:00,20.11046
2017-10-15 03:00:00,18.9917
2017-10-15 04:00:00,14.148106
2017-10-15 05:00:00,-2.2405477
2017-10-15 06:00:00,-9.296423
2017-10-15 07:00:00,-9.740696
2017-10-15 08:00:00,-8.17564
2017-10-15 09:00:00,-7.256802
2017-10-15 10:00:00,-7.8585906
2017-10-15 11:00:00,-8.725935
2017-10-15 12:00:00,-7.890902
2017-10-15 13:00:00,-7.109384
2017-10-15 14:00:00,-6.8943152
2017-10-15 15:00:00,-5.7523293
2017-10-15 16:00:00,-4.7315097
2017-10-15 17:00:00,-3.9762444
2017-10-15 18:00:00,-3.4299893
2017-10-15 19:00:00,-2.9685507
2017-10-15 20:00:00,-2.2920427
2017-10-15 21:00:00,-1.7397299
2017-10-15 22:00:00,-1.7326617
2017-10-15 23:00:00,-1.609477
2017-10-16 00:00:00,-5.7694945
2017-10-16 01:00:00,-5.698815
2017-10-16 02:00:00,-8.183718
2017-10-16 03:00:00,-9.403452
2017-10-16 04:00:00,-12.4023
2017-10-16 05:00:00,-15.463751
2017-10-16 06:00:00,-17.286282
2017-10-16 07:00:00,-17.896149
2017-10-16 08:00:00,-17.991062
2017-10-16 09:00:00,-16.219015
2017-10-16 10:00:00,-13.701801
2017-10-16 11:00:00,-11.497597
2017-10-16 12:00:00,-8.98543
2017-10-16 13:00:00,-11.714685
2017-10-16 14:00:00,-16.392687
2017-10-16 15:00:00,-13.59679
2017-10-16 16:00:00,-8.619915
2017-10-16 17:00:00,-12.576981
2017-10-16 18:00:00,-11.847967
2017-10-16 19:00:00,-10.232426
2017-10-16 20:00:00,-9.875998
2017-10-16 21:00:00,-7.8343577
2017-10-16 22:00:00,-6.777188
2017-10-16 23:00:00,-6.0643306
2017-10-17 00:00:00,-3.8631568
2017-10-17 01:00:00,-3.2866101
2017-10-17 02:00:00,-2.8302197
2017-10-17 03:00:00,-2.572743
2017-10-17 04:00:00,-2.182994
2017-10-17 05:00:00,-1.9648957
2017-10-17 06:00:00,-1.092504
2017-10-17 07:00:00,-0.32815123
2017-10-17 08:00:00,-0.05855751
2017-10-17 09:00:00,-0.7926192
2017-10-17 10:00:00,-0.6664047
2017-10-17 11:00:00,0.8592715
2017-10-17 12:00:00,1.012748
2017-10-17 13:00:00,0.60785294
2017-10-17 14:00:00,1.2207487
2017-10-17 15:00:00,1.5266919
2017-10-17 16:00:00,3.3118644
2017-10-17 17:00:00,3.5259237
2017-10-17 18:00:00,4.140839
2017-10-17 19:00:00,4.541695
2017-10-17 20:00:00,5.0435224
2017-10-17 21:00:00,5.5827093
2017-10-17 22:00:00,6.736811
2017-10-17 23:00:00,7.168968
2017-10-18 00:00:00,5.2192125
2017-10-18 01:00:00,5.51001
2017-10-18 02:00:00,5.68469
2017-10-18 03:00:00,5.4726505
2017-10-18 04:00:00,7.0599194
2017-10-18 05:00:00,7.5980964
2017-10-18 06:00:00,7.286095
2017-10-18 07:00:00,8.3664875
2017-10-18 08:00:00,8.269556
2017-10-18 09:00:00,8.928898
2017-10-18 10:00:00,8.798645
2017-10-18 11:00:00,8.478566
2017-10-18 12:00:00,8.421013
2017-10-18 13:00:00,8.7673435
2017-10-18 14:00:00,9.536745
2017-10-18 15:00:00,11.050305
2017-10-18 16:00:00,11.553143
2017-10-18 17:00:00,11.324947
2017-10-18 18:00:00,12.96977
2017-10-18 19:00:00,13.378704
2017-10-18 20:00:00,12.928371
2017-10-18 21:00:00,11.374423
2017-10-18 22:00:00,6.2945566
2017-10-18 23:00:00,3.207864
2017-10-19 00:00:00,6.0592937
2017-10-19 01:00:00,4.1893053
2017-10-19 02:00:00,4.339752
2017-10-19 03:00:00,2.339511
2017-10-19 04:00:00,1.5004392
2017-10-19 05:00:00,0.6977174
2017-10-19 06:00:00,-1.2318444
2017-10-19 07:00:00,-10.171843
2017-10-19 08:00:00,-12.798107
2017-10-19 09:00:00,-11.579384
2017-10-19 10:00:00,-12.199348
2017-10-19 11:00:00,-11.036158
2017-10-19 12:00:00,-10.985672
2017-10-19 13:00:00,-11.667229
2017-10-19 14:00:00,-11.661171
2017-10-19 15:00:00,-11.431967
2017-10-19 16:00:00,-11.101789
2017-10-19 17:00:00,-12.252863
2017-10-19 18:00:00,-11.845947
2017-10-19 19:00:00,-11.433985
2017-10-19 20:00:00,-10.9321575
2017-10-19 21:00:00,-9.738676
2017-10-19 22:00:00,-8.834984
2017-10-19 23:00:00,-7.0740438
2017-10-20 00:00:00,-5.3868136
2017-10-20 01:00:00,-3.8984962
2017-10-20 02:00:00,-2.6949186
2017-10-20 03:00:00,-1.5751467
2017-10-20 04:00:00,0.4887066
2017-10-20 05:00:00,2.1759374
2017-10-20 06:00:00,4.3003736
2017-10-20 07:00:00,6.313741
2017-10-20 08:00:00,9.136899
2017-10-20 09:00:00,9.161133
2017-10-20 10:00:00,11.03213
2017-10-20 11:00:00,10.431351
2017-10-20 12:00:00,10.033524
2017-10-20 13:00:00,13.157576
2017-10-20 14:00:00,13.831055
2017-10-20 15:00:00,16.266483
2017-10-20 16:00:00,16.540115
2017-10-20 17:00:00,16.580503
2017-10-20 18:00:00,15.866636
2017-10-20 19:00:00,18.172821
2017-10-20 20:00:00,15.536461
2017-10-20 21:00:00,15.990831
2017-10-20 22:00:00,10.307157
2017-10-20 23:00:00,1.5711193
2017-10-21 00:00:00,4.8284535
2017-10-21 01:00:00,-7.232569
2017-10-21 02:00:00,-15.327438
2017-10-21 03:00:00,-15.010389
2017-10-21 04:00:00,-14.58429
2017-10-21 05:00:00,-15.151749
2017-10-21 06:00:00,-19.393553
2017-10-21 07:00:00,-19.280466
2017-10-21 08:00:00,-17.559914
2017-10-21 09:00:00,-17.272146
2017-10-21 10:00:00,-16.252337
2017-10-21 11:00:00,-14.551979
2017-10-21 12:00:00,-14.456057
2017-10-21 13:00:00,-14.784214
2017-10-21 14:00:00,-13.481684
2017-10-21 15:00:00,-14.962933
2017-10-21 16:00:00,-14.262192
2017-10-21 17:00:00,-13.136362
2017-10-21 18:00:00,-14.02289
2017-10-21 19:00:00,-13.989569
2017-10-21 20:00:00,-13.123236
2017-10-21 21:00:00,-12.099386
2017-10-21 22:00:00,-11.788395
2017-10-21 23:00:00,-8.576496
2017-10-22 00:00:00,-10.501011
2017-10-22 01:00:00,-7.6061625
2017-10-22 02:00:00,-5.5120177
2017-10-22 03:00:00,-4.980909
2017-10-22 04:00:00,-3.753098
2017-10-22 05:00:00,-2.615151
2017-10-22 06:00:00,-1.4045053
2017-10-22 07:00:00,0.6654067
2017-10-22 08:00:00,1.698343
2017-10-22 09:00:00,3.6117492
2017-10-22 10:00:00,5.696807
2017-10-22 11:00:00,7.0235696
2017-10-22 12:00:00,9.073287
2017-10-22 13:00:00,11.159354
2017-10-22 14:00:00,13.118198
2017-10-22 15:00:00,14.299562
2017-10-22 16:00:00,14.814516
2017-10-22 17:00:00,14.987177
2017-10-22 18:00:00,15.511217
2017-10-22 19:00:00,15.955492
2017-10-22 20:00:00,16.272541
2017-10-22 21:00:00,15.21739
2017-10-22 22:00:00,13.498859
2017-10-22 23:00:00,10.712051
2017-10-23 00:00:00,8.733013
2017-10-23 01:00:00,7.5678053
2017-10-23 02:00:00,6.2541685
2017-10-23 03:00:00,6.092614
2017-10-23 04:00:00,6.3177805
2017-10-23 05:00:00,8.031263
2017-10-23 06:00:00,9.280278
2017-10-23 07:00:00,9.726572
2017-10-23 08:00:00,9.034918
2017-10-23 09:00:00,8.307924
2017-10-23 10:00:00,8.277634
2017-10-23 11:00:00,8.481595
2017-10-23 12:00:00,8.876392
2017-10-23 13:00:00,8.908704
2017-10-23 14:00:00,9.3166275
2017-10-23 15:00:00,9.724552
2017-10-23 16:00:00,10.184981
2017-10-23 17:00:00,10.832207
2017-10-23 18:00:00,11.767201
2017-10-23 19:00:00,13.000061
2017-10-23 20:00:00,13.458471
2017-10-23 21:00:00,14.576223
2017-10-23 22:00:00,14.645893
2017-10-23 23:00:00,15.012419
2017-10-24 00:00:00,16.06454
2017-10-24 01:00:00,16.259415
2017-10-24 02:00:00,16.579494
2017-10-24 03:00:00,7.0760746
2017-10-24 04:00:00,5.4504366
2017-10-24 05:00:00,6.102711
2017-10-24 06:00:00,7.529436
2017-10-24 07:00:00,8.546217
2017-10-24 08:00:00,9.135889
2017-10-24 09:00:00,9.749795
2017-10-24 10:00:00,10.3717785
2017-10-24 11:00:00,10.808984
2017-10-24 12:00:00,11.551123
2017-10-24 13:00:00,11.962076
2017-10-24 14:00:00,11.219936
2017-10-24 15:00:00,11.925726
2017-10-24 16:00:00,12.83144
2017-10-24 17:00:00,10.306147
2017-10-24 18:00:00,10.849373
2017-10-24 19:00:00,10.398031
2017-10-24 20:00:00,8.311964
2017-10-24 21:00:00,6.804462
2017-10-24 22:00:00,5.7089233
2017-10-24 23:00:00,5.628146
2017-10-25 00:00:00,5.410048
2017-10-25 01:00:00,4.7577734
2017-10-25 02:00:00,5.171756
2017-10-25 03:00:00,5.194979
2017-10-25 04:00:00,4.460918
