time,u10
2017-10-28 18:00:00,6.4537334
2017-10-28 19:00:00,6.408737
2017-10-28 20:00:00,6.263422
2017-10-28 21:00:00,6.188183
2017-10-28 22:00:00,6.219164
2017-10-28 23:00:00,6.579132
2017-10-29 00:00:00,6.728136
2017-10-29 01:00:00,6.119582
2017-10-29 02:00:00,6.2346544
2017-10-29 03:00:00,5.5707774
2017-10-29 04:00:00,5.6238875
2017-10-29 05:00:00,5.0145965
2017-10-29 06:00:00,4.6140575
2017-10-29 07:00:00,4.2312217
2017-10-29 08:00:00,3.1859848
2017-10-29 09:00:00,2.4667852
2017-10-29 10:00:00,2.1355844
2017-10-29 11:00:00,2.2971277
2017-10-29 12:00:00,2.5781689
2017-10-29 13:00:00,2.6888149
2017-10-29 14:00:00,2.3834317
2017-10-29 15:00:00,1.9179804
2017-10-29 16:00:00,1.3876166
2017-10-29 17:00:00,0.7827512
2017-10-29 18:00:00,0.6418619
2017-10-29 19:00:00,0.24796176
2017-10-29 20:00:00,-0.37239432
2017-10-29 21:00:00,-0.43656898
2017-10-29 22:00:00,-1.1491299
2017-10-29 23:00:00,-1.3210003
2017-10-30 00:00:00,-0.6364696
2017-10-30 01:00:00,-0.1459384
2017-10-30 02:00:00,0.7112
2017-10-30 03:00:00,1.2806587
2017-10-30 04:00:00,2.3052418
2017-10-30 05:00:00,2.3450744
2017-10-30 06:00:00,2.5530891
2017-10-30 07:00:00,2.994936
2017-10-30 08:00:00,2.7515144
2017-10-30 09:00:00,2.6054616
2017-10-30 10:00:00,2.7773318
2017-10-30 11:00:00,3.2936804
2017-10-30 12:00:00,3.0000994
2017-10-30 13:00:00,2.6711116
2017-10-30 14:00:00,2.877651
2017-10-30 15:00:00,2.9101071
2017-10-30 16:00:00,2.8850274
2017-10-30 17:00:00,2.6452942
2017-10-30 18:00:00,2.8164268
2017-10-30 19:00:00,3.3135967
2017-10-30 20:00:00,3.8255196
2017-10-30 21:00:00,4.493822
2017-10-30 22:00:00,4.542506
2017-10-30 23:00:00,4.6627417
2017-10-31 00:00:00,4.3330164
2017-10-31 01:00:00,4.970338
2017-10-31 02:00:00,4.715114
2017-10-31 03:00:00,4.8906727
2017-10-31 04:00:00,5.0514784
2017-10-31 05:00:00,5.3207173
2017-10-31 06:00:00,5.2174473
2017-10-31 07:00:00,5.6165113
2017-10-31 08:00:00,5.447592
2017-10-31 09:00:00,5.1009007
2017-10-31 10:00:00,5.404808
2017-10-31 11:00:00,5.6039715
2017-10-31 12:00:00,5.6615076
2017-10-31 13:00:00,5.008695
2017-10-31 14:00:00,4.9777145
2017-10-31 15:00:00,4.8582163
2017-10-31 16:00:00,4.481282
2017-10-31 17:00:00,4.405305
2017-10-31 18:00:00,4.6236467
2017-10-31 19:00:00,4.4834948
2017-10-31 20:00:00,4.3389173
2017-10-31 21:00:00,4.2504005
2017-10-31 22:00:00,3.912561
2017-10-31 23:00:00,3.1601675
2017-11-01 00:00:00,3.4655507
2017-11-01 01:00:00,3.4308815
2017-11-01 02:00:00,3.1557417
2017-11-01 03:00:00,3.2516348
2017-11-01 04:00:00,3.493581
2017-11-01 05:00:00,3.3667068
2017-11-01 06:00:00,2.951415
2017-11-01 07:00:00,2.8894532
2017-11-01 08:00:00,2.7788072
2017-11-01 09:00:00,2.974282
2017-11-01 10:00:00,2.9078944
2017-11-01 11:00:00,3.0406697
2017-11-01 12:00:00,3.8417475
2017-11-01 13:00:00,1.4296622
2017-11-01 14:00:00,-1.523114
2017-11-01 15:00:00,-0.980948
2017-11-01 16:00:00,0.36893487
2017-11-01 17:00:00,0.23025823
2017-11-01 18:00:00,0.5998163
2017-11-01 19:00:00,0.041422367
2017-11-01 20:00:00,-0.41739035
2017-11-01 21:00:00,-0.69916916
2017-11-01 22:00:00,-0.53615046
2017-11-01 23:00:00,-0.5634432
2017-11-02 00:00:00,-1.7340791
2017-11-02 01:00:00,-1.579912
2017-11-02 02:00:00,-1.67433
2017-11-02 03:00:00,-1.4545133
2017-11-02 04:00:00,-0.8621876
2017-11-02 05:00:00,-1.5046728
2017-11-02 06:00:00,-3.3472993
2017-11-02 07:00:00,-4.2664003
2017-11-02 08:00:00,-4.4257307
2017-11-02 09:00:00,-3.8311918
2017-11-02 10:00:00,-2.927582
2017-11-02 11:00:00,-2.7955444
2017-11-02 12:00:00,-2.855293
2017-11-02 13:00:00,-2.5565484
2017-11-02 14:00:00,-2.3905795
2017-11-02 15:00:00,-2.5757272
2017-11-02 16:00:00,-2.9674146
2017-11-02 17:00:00,-3.7043178
2017-11-02 18:00:00,-1.1056092
2017-11-02 19:00:00,4.3020353
2017-11-02 20:00:00,3.7724094
2017-11-02 21:00:00,4.1220512
2017-11-02 22:00:00,5.6261005
2017-11-02 23:00:00,6.5149574
2017-11-03 00:00:00,6.302517
2017-11-03 01:00:00,5.9587765
2017-11-03 02:00:00,6.6942043
2017-11-03 03:00:00,7.372834
2017-11-03 04:00:00,7.2990694
2017-11-03 05:00:00,7.814681
2017-11-03 06:00:00,6.8432074
2017-11-03 07:00:00,6.3976727
2017-11-03 08:00:00,6.938363
2017-11-03 09:00:00,7.179572
2017-11-03 10:00:00,5.7566633
2017-11-03 11:00:00,5.7758417
2017-11-03 12:00:00,6.6307673
2017-11-03 13:00:00,6.662486
2017-11-03 14:00:00,5.2115464
2017-11-03 15:00:00,7.096219
2017-11-03 16:00:00,6.7915726
2017-11-03 17:00:00,7.4362707
2017-11-03 18:00:00,8.757385
2017-11-03 19:00:00,9.34381
2017-11-03 20:00:00,8.418809
2017-11-03 21:00:00,9.582068
2017-11-03 22:00:00,9.464783
2017-11-03 23:00:00,9.705254
2017-11-04 00:00:00,9.554775
2017-11-04 01:00:00,10.17882
2017-11-04 02:00:00,10.882528
2017-11-04 03:00:00,10.798437
2017-11-04 04:00:00,11.9085865
2017-11-04 05:00:00,11.884982
2017-11-04 06:00:00,11.961697
2017-11-04 07:00:00,12.390266
2017-11-04 08:00:00,13.526971
2017-11-04 09:00:00,13.021687
2017-11-04 10:00:00,12.831375
2017-11-04 11:00:00,13.783669
2017-11-04 12:00:00,14.394436
2017-11-04 13:00:00,14.447546
2017-11-04 14:00:00,13.526971
2017-11-04 15:00:00,14.381159
2017-11-04 16:00:00,13.386819
2017-11-04 17:00:00,13.541723
2017-11-04 18:00:00,13.179542
2017-11-04 19:00:00,13.660483
2017-11-04 20:00:00,13.048242
2017-11-04 21:00:00,13.188394
2017-11-04 22:00:00,12.823999
2017-11-04 23:00:00,12.274457
2017-11-05 00:00:00,11.498459
2017-11-05 01:00:00,10.605913
2017-11-05 02:00:00,10.291678
2017-11-05 03:00:00,9.781969
2017-11-05 04:00:00,9.329795
2017-11-05 05:00:00,8.2941475
2017-11-05 06:00:00,8.195303
2017-11-05 07:00:00,7.498233
2017-11-05 08:00:00,6.951641
2017-11-05 09:00:00,6.6300297
2017-11-05 10:00:00,4.914277
2017-11-05 11:00:00,6.5606914
2017-11-05 12:00:00,5.5176673
2017-11-05 13:00:00,6.7790327
2017-11-05 14:00:00,5.8628836
2017-11-05 15:00:00,5.3664513
2017-11-05 16:00:00,5.01976
2017-11-05 17:00:00,4.681183
2017-11-05 18:00:00,3.6735654
2017-11-05 19:00:00,4.61332
2017-11-05 20:00:00,8.100885
2017-11-05 21:00:00,7.999091
2017-11-05 22:00:00,7.8117304
2017-11-05 23:00:00,6.675026
2017-11-06 00:00:00,6.614539
2017-11-06 01:00:00,5.7987084
2017-11-06 02:00:00,6.8741884
2017-11-06 03:00:00,4.448088
2017-11-06 04:00:00,6.1741676
2017-11-06 05:00:00,6.124008
2017-11-06 06:00:00,5.1090145
2017-11-06 07:00:00,5.0559044
2017-11-06 08:00:00,4.7925663
2017-11-06 09:00:00,4.4067802
2017-11-06 10:00:00,4.5712743
2017-11-06 11:00:00,6.0908146
2017-11-06 12:00:00,7.227519
2017-11-06 13:00:00,7.0844164
2017-11-06 14:00:00,7.353655
2017-11-06 15:00:00,4.067466
2017-11-06 16:00:00,1.2231227
2017-11-06 17:00:00,2.2845879
2017-11-06 18:00:00,7.0231924
2017-11-06 19:00:00,5.9108295
2017-11-06 20:00:00,6.368905
2017-11-06 21:00:00,7.0851536
2017-11-06 22:00:00,6.746577
2017-11-06 23:00:00,6.9059076
2017-11-07 00:00:00,7.796977
2017-11-07 01:00:00,9.198495
2017-11-07 02:00:00,11.0322695
2017-11-07 03:00:00,10.560917
2017-11-07 04:00:00,11.351668
2017-11-07 05:00:00,11.975712
2017-11-07 06:00:00,12.66098
2017-11-07 07:00:00,12.405757
2017-11-07 08:00:00,12.776052
2017-11-07 09:00:00,12.79228
2017-11-07 10:00:00,13.563852
2017-11-07 11:00:00,13.063732
2017-11-07 12:00:00,14.378945
2017-11-07 13:00:00,14.184209
2017-11-07 14:00:00,14.0816765
2017-11-07 15:00:00,13.139709
2017-11-07 16:00:00,12.580578
2017-11-07 17:00:00,11.15398
2017-11-07 18:00:00,11.104558
2017-11-07 19:00:00,10.646483
2017-11-07 20:00:00,10.12571
2017-11-07 21:00:00,9.5252695
2017-11-07 22:00:00,9.579118
2017-11-07 23:00:00,9.555513
2017-11-08 00:00:00,8.735994
2017-11-08 01:00:00,8.632725
2017-11-08 02:00:00,8.97499
2017-11-08 03:00:00,9.242016
2017-11-08 04:00:00,9.451506
2017-11-08 05:00:00,9.711155
2017-11-08 06:00:00,10.48199
2017-11-08 07:00:00,9.8188505
2017-11-08 08:00:00,9.132107
2017-11-08 09:00:00,9.476585
2017-11-08 10:00:00,10.878102
2017-11-08 11:00:00,8.777302
2017-11-08 12:00:00,10.290941
2017-11-08 13:00:00,10.349952
2017-11-08 14:00:00,10.642796
2017-11-08 15:00:00,10.8876915
2017-11-08 16:00:00,10.8397455
2017-11-08 17:00:00,11.027843
2017-11-08 18:00:00,11.049973
2017-11-08 19:00:00,10.936377
2017-11-08 20:00:00,10.287252
2017-11-08 21:00:00,11.017517
2017-11-08 22:00:00,11.54198
2017-11-08 23:00:00,11.173159
2017-11-09 00:00:00,12.106275
2017-11-09 01:00:00,11.846625
2017-11-09 02:00:00,11.2513485
2017-11-09 03:00:00,10.335937
2017-11-09 04:00:00,9.792295
2017-11-09 05:00:00,8.367173
2017-11-09 06:00:00,7.1891613
2017-11-09 07:00:00,6.0642595
2017-11-09 08:00:00,6.0067234
2017-11-09 09:00:00,4.5727496
2017-11-09 10:00:00,4.6922474
2017-11-09 11:00:00,6.0849133
2017-11-09 12:00:00,6.337924
2017-11-09 13:00:00,4.4908714
2017-11-09 14:00:00,11.28528
2017-11-09 15:00:00,12.0421
2017-11-09 16:00:00,12.67352
2017-11-09 17:00:00,12.578364
2017-11-09 18:00:00,12.684585
2017-11-09 19:00:00,13.596309
2017-11-09 20:00:00,13.798423
2017-11-09 21:00:00,13.661959
2017-11-09 22:00:00,13.580081
2017-11-09 23:00:00,14.28674
2017-11-10 00:00:00,8.8680315
2017-11-10 01:00:00,9.140222
2017-11-10 02:00:00,9.243491
2017-11-10 03:00:00,8.407006
2017-11-10 04:00:00,9.154237
2017-11-10 05:00:00,9.346023
2017-11-10 06:00:00,8.64674
2017-11-10 07:00:00,8.125228
2017-11-10 08:00:00,7.262188
2017-11-10 09:00:00,6.189658
2017-11-10 10:00:00,5.49185
2017-11-10 11:00:00,3.9582949
2017-11-10 12:00:00,3.6447973
2017-11-10 13:00:00,4.8375626
2017-11-10 14:00:00,8.7979555
2017-11-10 15:00:00,14.54344
2017-11-10 16:00:00,13.6479435
2017-11-10 17:00:00,12.728106
2017-11-10 18:00:00,12.78933
2017-11-10 19:00:00,14.010125
2017-11-10 20:00:00,15.166746
2017-11-10 21:00:00,15.103309
2017-11-10 22:00:00,14.599501
2017-11-10 23:00:00,13.555001
2017-11-11 00:00:00,14.031517
2017-11-11 01:00:00,13.454681
2017-11-11 02:00:00,12.819573
2017-11-11 03:00:00,12.782691
2017-11-11 04:00:00,12.971527
2017-11-11 05:00:00,12.736219
2017-11-11 06:00:00,12.162335
2017-11-11 07:00:00,12.194054
2017-11-11 08:00:00,11.773599
2017-11-11 09:00:00,11.223318
2017-11-11 10:00:00,10.33815
2017-11-11 11:00:00,11.577386
2017-11-11 12:00:00,11.799416
2017-11-11 13:00:00,12.2722435
2017-11-11 14:00:00,10.871464
2017-11-11 15:00:00,9.199232
2017-11-11 16:00:00,8.906389
2017-11-11 17:00:00,-0.64089537
2017-11-11 18:00:00,-6.6821737
2017-11-11 19:00:00,-6.599558
2017-11-11 20:00:00,-7.3342485
2017-11-11 21:00:00,-7.090089
2017-11-11 22:00:00,-6.000593
2017-11-11 23:00:00,-3.9315112
2017-11-12 00:00:00,-0.6822033
2017-11-12 01:00:00,0.8122568
2017-11-12 02:00:00,2.4778497
2017-11-12 03:00:00,2.4549828
2017-11-12 04:00:00,1.9408472
2017-11-12 05:00:00,1.8124977
2017-11-12 06:00:00,2.8451948
2017-11-12 07:00:00,1.9917445
2017-11-12 08:00:00,1.9703529
2017-11-12 09:00:00,1.2142711
2017-11-12 10:00:00,1.1287048
2017-11-12 11:00:00,1.1744385
2017-11-12 12:00:00,1.4672818
2017-11-12 13:00:00,0.11371112
2017-11-12 14:00:00,0.15944481
2017-11-12 15:00:00,1.1729631
2017-11-12 16:00:00,1.1161648
2017-11-12 17:00:00,0.64481235
2017-11-12 18:00:00,0.24796176
2017-11-12 19:00:00,-0.04783225
2017-11-12 20:00:00,-0.45500994
2017-11-12 21:00:00,-0.60991454
2017-11-12 22:00:00,-0.38567185
2017-11-12 23:00:00,0.10264635
2017-11-13 00:00:00,0.5939152
2017-11-13 01:00:00,1.6022701
2017-11-13 02:00:00,2.311143
2017-11-13 03:00:00,3.3608057
2017-11-13 04:00:00,5.03525
2017-11-13 05:00:00,6.1299095
2017-11-13 06:00:00,6.925086
2017-11-13 07:00:00,8.2985735
2017-11-13 08:00:00,8.721241
2017-11-13 09:00:00,8.686572
2017-11-13 10:00:00,8.8023815
2017-11-13 11:00:00,8.5220785
2017-11-13 12:00:00,7.915
2017-11-13 13:00:00,7.976224
2017-11-13 14:00:00,7.814681
2017-11-13 15:00:00,7.1847353
2017-11-13 16:00:00,6.9132833
2017-11-13 17:00:00,6.832881
2017-11-13 18:00:00,8.162109
2017-11-13 19:00:00,8.39004
2017-11-13 20:00:00,8.732306
2017-11-13 21:00:00,9.149811
2017-11-13 22:00:00,8.949172
2017-11-13 23:00:00,7.893608
2017-11-14 00:00:00,7.0622873
2017-11-14 01:00:00,6.7989492
2017-11-14 02:00:00,7.1190853
2017-11-14 03:00:00,8.404056
2017-11-14 04:00:00,7.7940264
2017-11-14 05:00:00,6.1867075
2017-11-14 06:00:00,3.8520746
2017-11-14 07:00:00,2.2086108
2017-11-14 08:00:00,1.7711898
2017-11-14 09:00:00,1.4975251
2017-11-14 10:00:00,1.3352442
2017-11-14 11:00:00,0.89708555
2017-11-14 12:00:00,1.1419823
2017-11-14 13:00:00,0.69792247
2017-11-14 14:00:00,2.4815378
2017-11-14 15:00:00,7.121299
2017-11-14 16:00:00,6.925823
2017-11-14 17:00:00,6.17048
2017-11-14 18:00:00,5.97943
2017-11-14 19:00:00,5.6814237
2017-11-14 20:00:00,7.226781
2017-11-14 21:00:00,6.840995
2017-11-14 22:00:00,6.522334
2017-11-14 23:00:00,5.7883816
2017-11-15 00:00:00,0.39548993
2017-11-15 01:00:00,-0.038243055
2017-11-15 02:00:00,-1.0628259
2017-11-15 03:00:00,-1.8934095
2017-11-15 04:00:00,-1.114461
2017-11-15 05:00:00,-0.64900947
2017-11-15 06:00:00,0.10485935
2017-11-15 07:00:00,-0.052258015
2017-11-15 08:00:00,-0.34141326
2017-11-15 09:00:00,1.4252363
2017-11-15 10:00:00,2.1643524
2017-11-15 11:00:00,2.45277
2017-11-15 12:00:00,3.0524719
2017-11-15 13:00:00,3.3305626
2017-11-15 14:00:00,3.8919072
2017-11-15 15:00:00,4.673806
2017-11-15 16:00:00,4.2747426
2017-11-15 17:00:00,3.4839916
2017-11-15 18:00:00,6.2811255
2017-11-15 19:00:00,6.552577
2017-11-15 20:00:00,7.4495487
2017-11-15 21:00:00,8.441675
2017-11-15 22:00:00,8.481508
2017-11-15 23:00:00,10.054895
2017-11-16 00:00:00,11.226269
2017-11-16 01:00:00,10.865562
2017-11-16 02:00:00,10.824255
2017-11-16 03:00:00,9.690501
2017-11-16 04:00:00,9.1748905
2017-11-16 05:00:00,8.305212
2017-11-16 06:00:00,7.7210007
2017-11-16 07:00:00,7.560195
2017-11-16 08:00:00,6.705269
2017-11-16 09:00:00,6.0369663
2017-11-16 10:00:00,5.4719334
2017-11-16 11:00:00,5.0308247
2017-11-16 12:00:00,4.565373
2017-11-16 13:00:00,4.8087945
2017-11-16 14:00:00,4.7409315
2017-11-16 15:00:00,4.939357
2017-11-16 16:00:00,4.5056243
2017-11-16 17:00:00,3.4389956
2017-11-16 18:00:00,4.16926
2017-11-16 19:00:00,4.812483
2017-11-16 20:00:00,5.04484
2017-11-16 21:00:00,4.8110075
2017-11-16 22:00:00,4.5956163
2017-11-16 23:00:00,3.9568195
2017-11-17 00:00:00,3.8107667
2017-11-17 01:00:00,3.6905313
2017-11-17 02:00:00,3.6824172
2017-11-17 03:00:00,4.0468116
2017-11-17 04:00:00,4.3020353
2017-11-17 05:00:00,5.019022
2017-11-17 06:00:00,4.2976093
2017-11-17 07:00:00,4.2290087
2017-11-17 08:00:00,4.2009783
2017-11-17 09:00:00,3.8048654
2017-11-17 10:00:00,2.9204342
2017-11-17 11:00:00,1.2356627
2017-11-17 12:00:00,0.18083644
2017-11-17 13:00:00,3.5238242
2017-11-17 14:00:00,3.9501808
2017-11-17 15:00:00,2.3258958
2017-11-17 16:00:00,0.6544018
2017-11-17 17:00:00,-0.06701088
2017-11-17 18:00:00,-1.1683087
2017-11-17 19:00:00,-3.440242
2017-11-17 20:00:00,-2.358123
2017-11-17 21:00:00,4.1943398
2017-11-17 22:00:00,4.6118445
2017-11-17 23:00:00,5.2668695
2017-11-18 00:00:00,-4.439746
2017-11-18 01:00:00,-5.4540014
2017-11-18 02:00:00,-6.2122965
2017-11-18 03:00:00,-5.5993166
2017-11-18 04:00:00,-5.881096
2017-11-18 05:00:00,-6.6821737
2017-11-18 06:00:00,-7.261222
2017-11-18 07:00:00,-7.352689
2017-11-18 08:00:00,-6.9440365
2017-11-18 09:00:00,-6.765527
2017-11-18 10:00:00,-7.23983
2017-11-18 11:00:00,-7.306218
2017-11-18 12:00:00,-7.3379364
2017-11-18 13:00:00,-7.3386736
2017-11-18 14:00:00,-6.231475
2017-11-18 15:00:00,-6.340646
2017-11-18 16:00:00,-7.081237
2017-11-18 17:00:00,-7.6329927
2017-11-18 18:00:00,-7.678726
2017-11-18 19:00:00,-7.4618597
2017-11-18 20:00:00,-6.2639313
2017-11-18 21:00:00,-5.7379932
2017-11-18 22:00:00,-5.6339865
2017-11-18 23:00:00,-4.912573
2017-11-19 00:00:00,-6.2528667
2017-11-19 01:00:00,-5.422283
2017-11-19 02:00:00,-4.690543
2017-11-19 03:00:00,-2.791856
2017-11-19 04:00:00,0.26861572
2017-11-19 05:00:00,2.4557204
2017-11-19 06:00:00,2.3701541
2017-11-19 07:00:00,0.84766364
2017-11-19 08:00:00,-0.09725428
2017-11-19 09:00:00,-0.1282351
2017-11-19 10:00:00,0.32172585
2017-11-19 11:00:00,-0.22634125
2017-11-19 12:00:00,1.7335702
2017-11-19 13:00:00,1.5971067
2017-11-19 14:00:00,2.2174625
2017-11-19 15:00:00,2.520633
2017-11-19 16:00:00,2.9750197
2017-11-19 17:00:00,3.639634
2017-11-19 18:00:00,5.2912116
2017-11-19 19:00:00,6.503893
2017-11-19 20:00:00,7.000325
2017-11-19 21:00:00,8.536094
2017-11-19 22:00:00,8.272756
2017-11-19 23:00:00,9.135057
2017-11-20 00:00:00,9.43454
2017-11-20 01:00:00,9.869748
2017-11-20 02:00:00,10.473876
2017-11-20 03:00:00,10.741639
2017-11-20 04:00:00,10.1780815
2017-11-20 05:00:00,9.638866
2017-11-20 06:00:00,9.506828
2017-11-20 07:00:00,8.392254
2017-11-20 08:00:00,8.272756
2017-11-20 09:00:00,7.2422714
2017-11-20 10:00:00,6.517908
2017-11-20 11:00:00,5.3856297
2017-11-20 12:00:00,3.8402722
2017-11-20 13:00:00,2.290489
2017-11-20 14:00:00,3.717824
2017-11-20 15:00:00,6.4891405
2017-11-20 16:00:00,7.7955017
2017-11-20 17:00:00,6.8874664
2017-11-20 18:00:00,5.772891
2017-11-20 19:00:00,5.1923676
2017-11-20 20:00:00,5.47931
2017-11-20 21:00:00,4.878133
2017-11-20 22:00:00,5.295637
2017-11-20 23:00:00,4.8515778
2017-11-21 00:00:00,3.5400524
2017-11-21 01:00:00,2.6696362
2017-11-21 02:00:00,1.389092
2017-11-21 03:00:00,1.265906
2017-11-21 04:00:00,0.47589278
2017-11-21 05:00:00,0.71193767
2017-11-21 06:00:00,1.672346
2017-11-21 07:00:00,2.4350665
2017-11-21 08:00:00,3.0650117
2017-11-21 09:00:00,3.40949
2017-11-21 10:00:00,3.304745
2017-11-21 11:00:00,5.164337
2017-11-21 12:00:00,8.148832
2017-11-21 13:00:00,8.112688
2017-11-21 14:00:00,11.84515
2017-11-21 15:00:00,11.250611
2017-11-21 16:00:00,11.394451
2017-11-21 17:00:00,10.454697
2017-11-21 18:00:00,9.872699
2017-11-21 19:00:00,11.496984
2017-11-21 20:00:00,12.358547
2017-11-21 21:00:00,7.1729336
2017-11-21 22:00:00,2.292702
2017-11-21 23:00:00,0.0074908733
2017-11-22 00:00:00,-1.8447254
2017-11-22 01:00:00,-3.3362348
2017-11-22 02:00:00,-3.8415186
2017-11-22 03:00:00,-4.6403837
2017-11-22 04:00:00,-6.2993383
2017-11-22 05:00:00,-6.2654066
2017-11-22 06:00:00,-5.1257515
2017-11-22 07:00:00,-5.1427174
2017-11-22 08:00:00,-3.974294
2017-11-22 09:00:00,-3.321482
2017-11-22 10:00:00,-2.9076655
2017-11-22 11:00:00,-0.8312068
2017-11-22 12:00:00,-0.54647756
2017-11-22 13:00:00,0.13362741
2017-11-22 14:00:00,0.7591467
2017-11-22 15:00:00,1.2364004
2017-11-22 16:00:00,1.1884537
2017-11-22 17:00:00,3.0096886
2017-11-22 18:00:00,3.7119226
2017-11-22 19:00:00,5.705028
2017-11-22 20:00:00,7.15818
2017-11-22 21:00:00,9.230951
2017-11-22 22:00:00,9.388068
2017-11-22 23:00:00,11.674755
2017-11-23 00:00:00,16.275421
2017-11-23 01:00:00,14.429106
2017-11-23 02:00:00,10.6730385
2017-11-23 03:00:00,8.690998
2017-11-23 04:00:00,3.493581
2017-11-23 05:00:00,1.9172428
2017-11-23 06:00:00,3.4839916
2017-11-23 07:00:00,5.5700397
2017-11-23 08:00:00,6.48619
2017-11-23 09:00:00,7.079253
2017-11-23 10:00:00,7.3123474
2017-11-23 11:00:00,6.570281
2017-11-23 12:00:00,6.1771183
2017-11-23 13:00:00,7.134576
2017-11-23 14:00:00,6.8572226
2017-11-23 15:00:00,6.214738
2017-11-23 16:00:00,5.533158
2017-11-23 17:00:00,4.2998223
2017-11-23 18:00:00,3.0185404
2017-11-23 19:00:00,3.1690192
2017-11-23 20:00:00,2.8953545
2017-11-23 21:00:00,2.7057807
2017-11-23 22:00:00,2.5280094
2017-11-23 23:00:00,3.1336124
2017-11-24 00:00:00,2.898305
2017-11-24 01:00:00,3.970097
2017-11-24 02:00:00,4.3839135
2017-11-24 03:00:00,5.183516
2017-11-24 04:00:00,7.538066
2017-11-24 05:00:00,6.7517405
2017-11-24 06:00:00,5.711667
2017-11-24 07:00:00,3.8668272
2017-11-24 08:00:00,4.5705366
2017-11-24 09:00:00,6.368167
2017-11-24 10:00:00,7.6162558
2017-11-24 11:00:00,8.088346
2017-11-24 12:00:00,8.817135
2017-11-24 13:00:00,9.947938
2017-11-24 14:00:00,10.541001
2017-11-24 15:00:00,10.9009695
2017-11-24 16:00:00,10.562392
2017-11-24 17:00:00,10.365442
2017-11-24 18:00:00,10.5373125
2017-11-24 19:00:00,10.152265
2017-11-24 20:00:00,10.369868
2017-11-24 21:00:00,9.905154
2017-11-24 22:00:00,9.201446
2017-11-24 23:00:00,9.521582
2017-11-25 00:00:00,8.846641
2017-11-25 01:00:00,6.338661
2017-11-25 02:00:00,7.3883247
2017-11-25 03:00:00,7.9577827
2017-11-25 04:00:00,8.717553
2017-11-25 05:00:00,8.65264
2017-11-25 06:00:00,8.459379
2017-11-25 07:00:00,8.428398
2017-11-25 08:00:00,8.253577
2017-11-25 09:00:00,7.933441
2017-11-25 10:00:00,7.5491304
2017-11-25 11:00:00,7.8463993
2017-11-25 12:00:00,7.823532
2017-11-25 13:00:00,7.73059
2017-11-25 14:00:00,8.022696
2017-11-25 15:00:00,8.927043
2017-11-25 16:00:00,9.2449665
2017-11-25 17:00:00,8.8857355
2017-11-25 18:00:00,8.131866
2017-11-25 19:00:00,7.8523006
2017-11-25 20:00:00,8.094247
2017-11-25 21:00:00,7.7431297
2017-11-25 22:00:00,8.170223
2017-11-25 23:00:00,7.9400797
2017-11-26 00:00:00,8.980891
2017-11-26 01:00:00,8.329554
2017-11-26 02:00:00,8.418071
2017-11-26 03:00:00,8.811971
2017-11-26 04:00:00,8.977202
2017-11-26 05:00:00,8.611333
2017-11-26 06:00:00,7.923114
2017-11-26 07:00:00,8.327341
2017-11-26 08:00:00,8.288983
2017-11-26 09:00:00,8.070642
2017-11-26 10:00:00,10.286515
2017-11-26 11:00:00,10.439944
2017-11-26 12:00:00,9.348236
2017-11-26 13:00:00,10.659023
2017-11-26 14:00:00,10.932688
2017-11-26 15:00:00,9.611573
2017-11-26 16:00:00,10.762293
2017-11-26 17:00:00,10.997601
2017-11-26 18:00:00,10.867776
2017-11-26 19:00:00,10.845647
2017-11-26 20:00:00,11.142178
2017-11-26 21:00:00,10.435518
2017-11-26 22:00:00,11.1989765
2017-11-26 23:00:00,10.579358
2017-11-27 00:00:00,11.653363
2017-11-27 01:00:00,11.145128
2017-11-27 02:00:00,12.463293
2017-11-27 03:00:00,11.803104
2017-11-27 04:00:00,12.667619
2017-11-27 05:00:00,13.175116
2017-11-27 06:00:00,12.816623
2017-11-27 07:00:00,12.778265
2017-11-27 08:00:00,12.126191
2017-11-27 09:00:00,12.379939
2017-11-27 10:00:00,11.66664
2017-11-27 11:00:00,10.951867
2017-11-27 12:00:00,10.833107
2017-11-27 13:00:00,10.566081
2017-11-27 14:00:00,10.408963
2017-11-27 15:00:00,10.36323
2017-11-27 16:00:00,9.76574
2017-11-27 17:00:00,8.576664
2017-11-27 18:00:00,7.6819057
2017-11-27 19:00:00,6.3062053
2017-11-27 20:00:00,4.79773
2017-11-27 21:00:00,4.1360664
2017-11-27 22:00:00,3.2221293
2017-11-27 23:00:00,3.2848287
2017-11-28 00:00:00,3.2280304
2017-11-28 01:00:00,2.5294845
2017-11-28 02:00:00,2.0699344
2017-11-28 03:00:00,2.376793
2017-11-28 04:00:00,1.6406275
2017-11-28 05:00:00,0.171247
2017-11-28 06:00:00,0.8461883
2017-11-28 07:00:00,2.0116608
2017-11-28 08:00:00,2.393021
2017-11-28 09:00:00,1.4429398
2017-11-28 10:00:00,0.68464494
2017-11-28 11:00:00,-0.08840251
2017-11-28 12:00:00,-0.3148582
2017-11-28 13:00:00,0.32541394
2017-11-28 14:00:00,-0.111269474
2017-11-28 15:00:00,1.5897303
2017-11-28 16:00:00,0.9797013
2017-11-28 17:00:00,0.3379538
2017-11-28 18:00:00,-0.66376233
2017-11-28 19:00:00,-1.204453
2017-11-28 20:00:00,-3.3369725
2017-11-28 21:00:00,-4.2759895
2017-11-28 22:00:00,-3.9875715
2017-11-28 23:00:00,-2.8973386
