time,CapacityFactor
2017-10-27 00:00:00,0.0815016702562279
2017-10-27 01:00:00,0.046246342592465225
2017-10-27 02:00:00,0.035342102408461466
2017-10-27 03:00:00,0.03876092149328698
2017-10-27 04:00:00,0.044564015907500906
2017-10-27 05:00:00,0.04548764934599229
2017-10-27 06:00:00,0.04993810530110351
2017-10-27 07:00:00,0.03846402707770916
2017-10-27 08:00:00,0.018319949954476698
2017-10-27 09:00:00,0.005555050513910793
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,0.0
2017-10-27 12:00:00,0.0
2017-10-27 13:00:00,1e-06
2017-10-27 14:00:00,0.0013192196500526367
2017-10-27 15:00:00,0.005073021625194786
2017-10-27 16:00:00,0.015922216262730826
2017-10-27 17:00:00,0.057082077469010783
2017-10-27 18:00:00,0.0754954000533021
2017-10-27 19:00:00,0.0988268357983211
2017-10-27 20:00:00,0.1379189508316768
2017-10-27 21:00:00,0.18937477778355877
2017-10-27 22:00:00,0.2589259659114153
2017-10-27 23:00:00,0.3152310220791129
2017-10-28 00:00:00,0.36109972966852566
2017-10-28 01:00:00,0.37255332056460816
2017-10-28 02:00:00,0.37235734647295016
2017-10-28 03:00:00,0.38698532451840284
2017-10-28 04:00:00,0.4344587092865659
2017-10-28 05:00:00,0.48089892599909395
2017-10-28 06:00:00,0.5281525116201237
2017-10-28 07:00:00,0.5744097168335421
2017-10-28 08:00:00,0.5847422530361504
2017-10-28 09:00:00,0.5538561054760973
2017-10-28 10:00:00,0.51156
2017-10-28 11:00:00,0.5376968525700708
2017-10-28 12:00:00,0.5528565745580615
2017-10-28 13:00:00,0.5798717509274733
2017-10-28 14:00:00,0.5918883428890248
2017-10-28 15:00:00,0.5942852899861518
2017-10-28 16:00:00,0.6163435727323764
2017-10-28 17:00:00,0.6162171273651942
2017-10-28 18:00:00,0.5979800798926183
2017-10-28 19:00:00,0.5924723035696836
2017-10-28 20:00:00,0.5946089182828349
2017-10-28 21:00:00,0.6223227758497744
2017-10-28 22:00:00,0.607347652086578
2017-10-28 23:00:00,0.6395908483716349
2017-10-29 00:00:00,0.651729847875
2017-10-29 01:00:00,0.646721142616855
2017-10-29 02:00:00,0.6192295415141812
2017-10-29 03:00:00,0.5924512666688492
2017-10-29 04:00:00,0.5598632887833442
2017-10-29 05:00:00,0.5097705093357998
2017-10-29 06:00:00,0.45303575636372917
2017-10-29 07:00:00,0.4264411596895119
2017-10-29 08:00:00,0.4251184392699879
2017-10-29 09:00:00,0.3793291390221771
2017-10-29 10:00:00,0.2868938254870025
2017-10-29 11:00:00,0.2878699867257383
2017-10-29 12:00:00,0.19689824999847522
2017-10-29 13:00:00,0.1993051487605762
2017-10-29 14:00:00,0.2205112549161666
2017-10-29 15:00:00,0.21948893987869034
2017-10-29 16:00:00,0.1795288753420243
2017-10-29 17:00:00,0.1587111735558474
2017-10-29 18:00:00,0.14144724463405806
2017-10-29 19:00:00,0.12020601213427821
2017-10-29 20:00:00,0.0903479167972829
2017-10-29 21:00:00,0.05798001704273694
2017-10-29 22:00:00,0.025438682566791267
2017-10-29 23:00:00,0.007379922928512702
2017-10-30 00:00:00,0.0011805177735692242
2017-10-30 01:00:00,0.00012400829833592825
2017-10-30 02:00:00,5.379752381777232e-06
2017-10-30 03:00:00,1.4583571235807812e-05
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,5.4659060414295846e-05
2017-10-30 07:00:00,0.004478291236357906
2017-10-30 08:00:00,0.03279922801129831
2017-10-30 09:00:00,0.05763527887529876
2017-10-30 10:00:00,0.017234568858854594
2017-10-30 11:00:00,0.03846328057348267
2017-10-30 12:00:00,0.09013684655211808
2017-10-30 13:00:00,0.10723196466559039
2017-10-30 14:00:00,0.2147195418018879
2017-10-30 15:00:00,0.1595262615924714
2017-10-30 16:00:00,0.10693087050451151
2017-10-30 17:00:00,0.16186124282277248
2017-10-30 18:00:00,0.20635069481166088
2017-10-30 19:00:00,0.2911292996055529
2017-10-30 20:00:00,0.29095649665096934
2017-10-30 21:00:00,0.2673228890333552
2017-10-30 22:00:00,0.09393615265326231
2017-10-30 23:00:00,0.08155057451261012
2017-10-31 00:00:00,0.1755023341824187
2017-10-31 01:00:00,0.16487073488137233
2017-10-31 02:00:00,0.2059062605946119
2017-10-31 03:00:00,0.24602406932860213
2017-10-31 04:00:00,0.23825471360469266
2017-10-31 05:00:00,0.23931816757842622
2017-10-31 06:00:00,0.2527390417489139
2017-10-31 07:00:00,0.21083333513242689
2017-10-31 08:00:00,0.20488187852145578
2017-10-31 09:00:00,0.2998871455601681
2017-10-31 10:00:00,0.15247298175095061
2017-10-31 11:00:00,0.1741945805223147
2017-10-31 12:00:00,0.3031395780817701
2017-10-31 13:00:00,0.4082093014272334
2017-10-31 14:00:00,0.2833209494906109
2017-10-31 15:00:00,0.2579504318430825
2017-10-31 16:00:00,0.23568024894413428
2017-10-31 17:00:00,0.2529190078779966
2017-10-31 18:00:00,0.30191329778345277
2017-10-31 19:00:00,0.3128539197418401
2017-10-31 20:00:00,0.28141157104223474
2017-10-31 21:00:00,0.31372256401594334
2017-10-31 22:00:00,0.21245021011854281
2017-10-31 23:00:00,0.2045534940696699
2017-11-01 00:00:00,0.27053117859055714
2017-11-01 01:00:00,0.2675814481002538
2017-11-01 02:00:00,0.28211310671956263
2017-11-01 03:00:00,0.26473168933359215
2017-11-01 04:00:00,0.23482999749303077
2017-11-01 05:00:00,0.20405093916596764
2017-11-01 06:00:00,0.1609367868374564
2017-11-01 07:00:00,0.12675601898668198
2017-11-01 08:00:00,0.11802460052236635
2017-11-01 09:00:00,0.10412146014290173
2017-11-01 10:00:00,0.0411655131632992
2017-11-01 11:00:00,0.0593791510498926
2017-11-01 12:00:00,0.07600655091149347
2017-11-01 13:00:00,0.05304294270178297
2017-11-01 14:00:00,0.054077467665841844
2017-11-01 15:00:00,0.053633371011352314
2017-11-01 16:00:00,0.030392895430798247
2017-11-01 17:00:00,0.03918893720657071
2017-11-01 18:00:00,0.05859330380591007
2017-11-01 19:00:00,0.07426654858390931
2017-11-01 20:00:00,0.08149905340011289
2017-11-01 21:00:00,0.09445677354829358
2017-11-01 22:00:00,0.09377700869550695
2017-11-01 23:00:00,0.0784686988158735
2017-11-02 00:00:00,0.07166921156953587
2017-11-02 01:00:00,0.07775580383532003
2017-11-02 02:00:00,0.11034681125816051
2017-11-02 03:00:00,0.13135303005184026
2017-11-02 04:00:00,0.11029358283394777
2017-11-02 05:00:00,0.08416815045024535
2017-11-02 06:00:00,0.07086122427797642
2017-11-02 07:00:00,0.058815672067032386
2017-11-02 08:00:00,0.04221583037620942
2017-11-02 09:00:00,0.028664834468278232
2017-11-02 10:00:00,0.01797351184421481
2017-11-02 11:00:00,0.01765746065748863
2017-11-02 12:00:00,0.013068473620078184
2017-11-02 13:00:00,0.010333057474698601
2017-11-02 14:00:00,0.0067077493259358354
2017-11-02 15:00:00,0.004787151075225895
2017-11-02 16:00:00,0.005623078322767727
2017-11-02 17:00:00,0.009962231069334433
2017-11-02 18:00:00,0.014226148669315363
2017-11-02 19:00:00,0.0120587398579333
2017-11-02 20:00:00,0.006114122186977655
2017-11-02 21:00:00,0.0052331177173200304
2017-11-02 22:00:00,0.00013371120087553328
2017-11-02 23:00:00,0.0021138030117367813
2017-11-03 00:00:00,0.015140967581878566
2017-11-03 01:00:00,0.025841876659317094
2017-11-03 02:00:00,0.028949404113904155
2017-11-03 03:00:00,0.029836344512925852
2017-11-03 04:00:00,0.030712292758100942
2017-11-03 05:00:00,0.03132711268393276
2017-11-03 06:00:00,0.0335278718731988
2017-11-03 07:00:00,0.03470913492915432
2017-11-03 08:00:00,0.029539332246698885
2017-11-03 09:00:00,0.02598538096085861
2017-11-03 10:00:00,0.028972268200939694
2017-11-03 11:00:00,0.07123173798625063
2017-11-03 12:00:00,0.08874485603887051
2017-11-03 13:00:00,0.09192936133546246
2017-11-03 14:00:00,0.07121971663011306
2017-11-03 15:00:00,0.053171148447686056
2017-11-03 16:00:00,0.06146016509252092
2017-11-03 17:00:00,0.07686468800001407
2017-11-03 18:00:00,0.08876789207485859
2017-11-03 19:00:00,0.10859209235137283
2017-11-03 20:00:00,0.13471504073308316
2017-11-03 21:00:00,0.16021466848828117
2017-11-03 22:00:00,0.1631567286447252
2017-11-03 23:00:00,0.19745635129836334
2017-11-04 00:00:00,0.24830414786696345
2017-11-04 01:00:00,0.2988722770104565
2017-11-04 02:00:00,0.3227394960249072
2017-11-04 03:00:00,0.36740172564150636
2017-11-04 04:00:00,0.39979788919083903
2017-11-04 05:00:00,0.39968027965430064
2017-11-04 06:00:00,0.4118548813202668
2017-11-04 07:00:00,0.4141176961510051
2017-11-04 08:00:00,0.4071871653896736
2017-11-04 09:00:00,0.40246967682370044
2017-11-04 10:00:00,0.2685728890158779
2017-11-04 11:00:00,0.3521559034539525
2017-11-04 12:00:00,0.4846590379584609
2017-11-04 13:00:00,0.5197656415768317
2017-11-04 14:00:00,0.4683085220255748
2017-11-04 15:00:00,0.4877289654068814
2017-11-04 16:00:00,0.5094991320343428
2017-11-04 17:00:00,0.513427860802411
2017-11-04 18:00:00,0.5192125508441292
2017-11-04 19:00:00,0.5482061815163988
2017-11-04 20:00:00,0.5503861010385357
2017-11-04 21:00:00,0.6025666505620908
2017-11-04 22:00:00,0.5787890370633562
2017-11-04 23:00:00,0.5624003412018816
2017-11-05 00:00:00,0.5804499560233651
2017-11-05 01:00:00,0.6163932101233869
2017-11-05 02:00:00,0.669761906723458
2017-11-05 03:00:00,0.6881259811389651
2017-11-05 04:00:00,0.6973659491854799
2017-11-05 05:00:00,0.6896236269856542
2017-11-05 06:00:00,0.6764062221386444
2017-11-05 07:00:00,0.6526205491301013
2017-11-05 08:00:00,0.6446694838335756
2017-11-05 09:00:00,0.6432889615342315
2017-11-05 10:00:00,0.48211082570099273
2017-11-05 11:00:00,0.613405502783172
2017-11-05 12:00:00,0.5983679028181164
2017-11-05 13:00:00,0.5939948260971208
2017-11-05 14:00:00,0.5173612693811925
2017-11-05 15:00:00,0.4779332196826894
2017-11-05 16:00:00,0.3847454699440691
2017-11-05 17:00:00,0.37273657360569334
2017-11-05 18:00:00,0.3445959364813722
2017-11-05 19:00:00,0.29044177508250246
2017-11-05 20:00:00,0.2534106637411947
2017-11-05 21:00:00,0.26197557926839593
2017-11-05 22:00:00,0.16484118277767182
2017-11-05 23:00:00,0.13856825925074914
2017-11-06 00:00:00,0.0898087593941248
2017-11-06 01:00:00,0.07807256258634637
2017-11-06 02:00:00,0.11954532852387753
2017-11-06 03:00:00,0.15962075297760223
2017-11-06 04:00:00,0.2055699339852579
2017-11-06 05:00:00,0.2725890803268969
2017-11-06 06:00:00,0.34456284179964036
2017-11-06 07:00:00,0.3964906690406675
2017-11-06 08:00:00,0.4589002339412839
2017-11-06 09:00:00,0.4753409128342234
2017-11-06 10:00:00,0.3868342651821476
2017-11-06 11:00:00,0.4392418956376039
2017-11-06 12:00:00,0.5895524100804538
2017-11-06 13:00:00,0.5344722809615119
2017-11-06 14:00:00,0.5310617691167745
2017-11-06 15:00:00,0.6192149972123222
2017-11-06 16:00:00,0.634982416951054
2017-11-06 17:00:00,0.6432792469510402
2017-11-06 18:00:00,0.6552179070698249
2017-11-06 19:00:00,0.6684498940365087
2017-11-06 20:00:00,0.6923912338710039
2017-11-06 21:00:00,0.7244234121156695
2017-11-06 22:00:00,0.7653841521523925
2017-11-06 23:00:00,0.7539692239394665
2017-11-07 00:00:00,0.7750303170642573
2017-11-07 01:00:00,0.7867033481466094
2017-11-07 02:00:00,0.6699248412068346
2017-11-07 03:00:00,0.5879601693316953
2017-11-07 04:00:00,0.4082439642486869
2017-11-07 05:00:00,0.38880213903014377
2017-11-07 06:00:00,0.4088863848584976
2017-11-07 07:00:00,0.3429372920634075
2017-11-07 08:00:00,0.29986450946593884
2017-11-07 09:00:00,0.27471731524350257
2017-11-07 10:00:00,0.1421556308888085
2017-11-07 11:00:00,0.11291059381381938
2017-11-07 12:00:00,0.20614236742535336
2017-11-07 13:00:00,0.2731941712833437
2017-11-07 14:00:00,0.32453829146915136
2017-11-07 15:00:00,0.3051888802449124
2017-11-07 16:00:00,0.1987343240619529
2017-11-07 17:00:00,0.17556074558215842
2017-11-07 18:00:00,0.18635995510841238
2017-11-07 19:00:00,0.18429452462199308
2017-11-07 20:00:00,0.16894341657550913
2017-11-07 21:00:00,0.16629234784985789
2017-11-07 22:00:00,0.145146469089104
2017-11-07 23:00:00,0.15154224704202848
2017-11-08 00:00:00,0.1614077636520579
2017-11-08 01:00:00,0.13375356938815433
2017-11-08 02:00:00,0.09960958507906212
2017-11-08 03:00:00,0.0989909412307425
2017-11-08 04:00:00,0.1312353783407904
2017-11-08 05:00:00,0.07449947721876475
2017-11-08 06:00:00,0.12035695640134172
2017-11-08 07:00:00,0.07794950222853284
2017-11-08 08:00:00,0.06769540015539954
2017-11-08 09:00:00,0.06392854325878408
2017-11-08 10:00:00,0.04191214258855621
2017-11-08 11:00:00,0.032161755268647146
2017-11-08 12:00:00,0.059640970502173506
2017-11-08 13:00:00,0.12985527235229502
2017-11-08 14:00:00,0.2101060337356473
2017-11-08 15:00:00,0.2479820996773938
2017-11-08 16:00:00,0.2924321319461415
2017-11-08 17:00:00,0.39751370946059167
2017-11-08 18:00:00,0.42297223290749775
2017-11-08 19:00:00,0.4794800628633773
2017-11-08 20:00:00,0.47069662240220317
2017-11-08 21:00:00,0.4636561353952541
2017-11-08 22:00:00,0.420474823764843
2017-11-08 23:00:00,0.45992160933912474
2017-11-09 00:00:00,0.524027800540542
2017-11-09 01:00:00,0.546033279324125
2017-11-09 02:00:00,0.5929911319197593
2017-11-09 03:00:00,0.6049365364823759
2017-11-09 04:00:00,0.5598785856085283
2017-11-09 05:00:00,0.528151376544002
2017-11-09 06:00:00,0.517144638359388
2017-11-09 07:00:00,0.5119509457113438
2017-11-09 08:00:00,0.49641035608400275
2017-11-09 09:00:00,0.45885831379386344
2017-11-09 10:00:00,0.2879343386158568
2017-11-09 11:00:00,0.2588998543833358
2017-11-09 12:00:00,0.27810259977475005
2017-11-09 13:00:00,0.26114731398929736
2017-11-09 14:00:00,0.2684731017359533
2017-11-09 15:00:00,0.2464113700864204
2017-11-09 16:00:00,0.22975165010535034
2017-11-09 17:00:00,0.20235702977236703
2017-11-09 18:00:00,0.3171085659093307
2017-11-09 19:00:00,0.3387523793942339
2017-11-09 20:00:00,0.37450734281150777
2017-11-09 21:00:00,0.47306764899938974
2017-11-09 22:00:00,0.6314435816707128
2017-11-09 23:00:00,0.6529245699376081
2017-11-10 00:00:00,0.6708542098613133
2017-11-10 01:00:00,0.6779437512827557
2017-11-10 02:00:00,0.7278583810337933
2017-11-10 03:00:00,0.7147972641741264
2017-11-10 04:00:00,0.6646996398908757
2017-11-10 05:00:00,0.6581657598361494
2017-11-10 06:00:00,0.6419104868380158
2017-11-10 07:00:00,0.6359811931709024
2017-11-10 08:00:00,0.6073995544444608
2017-11-10 09:00:00,0.5471190029876668
2017-11-10 10:00:00,0.4205774646610884
2017-11-10 11:00:00,0.5657180009890374
2017-11-10 12:00:00,0.5599358656829077
2017-11-10 13:00:00,0.5696149321489192
2017-11-10 14:00:00,0.5196595561648537
2017-11-10 15:00:00,0.4082046156126712
2017-11-10 16:00:00,0.34995314153002366
2017-11-10 17:00:00,0.3496450823130543
2017-11-10 18:00:00,0.23749533349893004
2017-11-10 19:00:00,0.1054831519043844
2017-11-10 20:00:00,0.08179344222901114
2017-11-10 21:00:00,0.054312047143995054
2017-11-10 22:00:00,0.05085352599845654
2017-11-10 23:00:00,0.034470287696689396
2017-11-11 00:00:00,0.08657365030312869
2017-11-11 01:00:00,0.1090649529427546
2017-11-11 02:00:00,0.15133949077709213
2017-11-11 03:00:00,0.16659658885040804
2017-11-11 04:00:00,0.11315626399351146
2017-11-11 05:00:00,0.07905851111521957
2017-11-11 06:00:00,0.09427423223465994
2017-11-11 07:00:00,0.06762333866632193
2017-11-11 08:00:00,0.05480673248242422
2017-11-11 09:00:00,0.05315261633879942
2017-11-11 10:00:00,0.019345368216264647
2017-11-11 11:00:00,0.02326363148446806
2017-11-11 12:00:00,0.012600086035102626
2017-11-11 13:00:00,0.003424230914693421
2017-11-11 14:00:00,0.016667849304135656
2017-11-11 15:00:00,0.026226810300533084
2017-11-11 16:00:00,0.007966519080379158
2017-11-11 17:00:00,0.0033546589843730166
2017-11-11 18:00:00,0.004235813111833269
2017-11-11 19:00:00,0.013338585841820133
2017-11-11 20:00:00,0.04037923029786287
2017-11-11 21:00:00,0.07267524297547415
2017-11-11 22:00:00,0.13105297160143525
2017-11-11 23:00:00,0.149297646695641
2017-11-12 00:00:00,0.24452312679497426
2017-11-12 01:00:00,0.33019153843741234
2017-11-12 02:00:00,0.40394386067935567
2017-11-12 03:00:00,0.5217570531236172
2017-11-12 04:00:00,0.5948045887503945
2017-11-12 05:00:00,0.6481217751428563
2017-11-12 06:00:00,0.6654289883683627
2017-11-12 07:00:00,0.6924038743047363
2017-11-12 08:00:00,0.7096002929187909
2017-11-12 09:00:00,0.706687056029539
2017-11-12 10:00:00,0.5937279464165058
2017-11-12 11:00:00,0.7165903430610933
2017-11-12 12:00:00,0.7607109374929433
2017-11-12 13:00:00,0.7380428767024412
2017-11-12 14:00:00,0.6686747246177948
2017-11-12 15:00:00,0.6132615596061527
2017-11-12 16:00:00,0.5517723687390158
2017-11-12 17:00:00,0.543221954853893
2017-11-12 18:00:00,0.5477272377155187
2017-11-12 19:00:00,0.5362734296517886
2017-11-12 20:00:00,0.51326643963048
2017-11-12 21:00:00,0.48152353458465114
2017-11-12 22:00:00,0.3251291957701769
2017-11-12 23:00:00,0.26971566669063973
2017-11-13 00:00:00,0.22708857328133558
2017-11-13 01:00:00,0.18561412096618413
2017-11-13 02:00:00,0.15316406543920494
2017-11-13 03:00:00,0.1246167337709695
2017-11-13 04:00:00,0.07332553491811324
2017-11-13 05:00:00,0.08162218428963289
2017-11-13 06:00:00,0.07870586075748573
2017-11-13 07:00:00,0.05057294294245844
2017-11-13 08:00:00,0.058522641092872446
2017-11-13 09:00:00,0.056293558011015
2017-11-13 10:00:00,0.049554355215077756
2017-11-13 11:00:00,0.04936268690082058
2017-11-13 12:00:00,0.06161023761301707
2017-11-13 13:00:00,0.057343975134834656
2017-11-13 14:00:00,0.14316415056971077
2017-11-13 15:00:00,0.25722990036537924
2017-11-13 16:00:00,0.403995397645845
2017-11-13 17:00:00,0.46488932265034466
2017-11-13 18:00:00,0.51156
2017-11-13 19:00:00,0.5595817744398903
2017-11-13 20:00:00,0.5581614563032982
2017-11-13 21:00:00,0.5477060472044761
2017-11-13 22:00:00,0.5790693299976424
2017-11-13 23:00:00,0.5375364351891716
2017-11-14 00:00:00,0.5425096209046382
2017-11-14 01:00:00,0.513427080221471
2017-11-14 02:00:00,0.45752635870908787
2017-11-14 03:00:00,0.3974339791947566
2017-11-14 04:00:00,0.3429177971732825
2017-11-14 05:00:00,0.27275907400181104
2017-11-14 06:00:00,0.21910209624386517
2017-11-14 07:00:00,0.2108902212672347
2017-11-14 08:00:00,0.20962489497147088
2017-11-14 09:00:00,0.18300107175232833
2017-11-14 10:00:00,0.14213237628531025
2017-11-14 11:00:00,0.21141098518764853
2017-11-14 12:00:00,0.357738164691533
2017-11-14 13:00:00,0.26524864913270907
2017-11-14 14:00:00,0.23135450515449457
2017-11-14 15:00:00,0.21442046694473907
2017-11-14 16:00:00,0.23093220031511083
2017-11-14 17:00:00,0.2667791576227866
2017-11-14 18:00:00,0.2827206583568711
2017-11-14 19:00:00,0.20997994210414145
2017-11-14 20:00:00,0.12327374483271641
2017-11-14 21:00:00,0.08097836952571641
2017-11-14 22:00:00,0.058603471297473626
2017-11-14 23:00:00,0.04201758167317417
2017-11-15 00:00:00,0.024053630202313787
2017-11-15 01:00:00,0.013059291568340417
2017-11-15 02:00:00,0.009660796637928171
2017-11-15 03:00:00,0.0060309457200206935
2017-11-15 04:00:00,0.0021943096091831815
2017-11-15 05:00:00,1.6745385475926152e-05
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0012365787935999135
2017-11-15 10:00:00,0.0005314812883865216
2017-11-15 11:00:00,0.004363030504560074
2017-11-15 12:00:00,0.021658374904027763
2017-11-15 13:00:00,0.0530976844396059
2017-11-15 14:00:00,0.07068888782330882
2017-11-15 15:00:00,0.09043112748952264
2017-11-15 16:00:00,0.08096603981165107
2017-11-15 17:00:00,0.09878748360530261
2017-11-15 18:00:00,0.1273551667145874
2017-11-15 19:00:00,0.16457590597157185
2017-11-15 20:00:00,0.19025847900607298
2017-11-15 21:00:00,0.22929248733437035
2017-11-15 22:00:00,0.2955090120310551
2017-11-15 23:00:00,0.36526002293935106
2017-11-16 00:00:00,0.4154872029963307
2017-11-16 01:00:00,0.4328899001668353
2017-11-16 02:00:00,0.5091942300580795
2017-11-16 03:00:00,0.5567445878355582
2017-11-16 04:00:00,0.5734946274283954
2017-11-16 05:00:00,0.6178391349985426
2017-11-16 06:00:00,0.5567396264167707
2017-11-16 07:00:00,0.5344790646342499
2017-11-16 08:00:00,0.5235918667455741
2017-11-16 09:00:00,0.47200333545939477
2017-11-16 10:00:00,0.3999341762102651
2017-11-16 11:00:00,0.34986520420212447
2017-11-16 12:00:00,0.2945396676912704
2017-11-16 13:00:00,0.2711860894649755
2017-11-16 14:00:00,0.3069354620099639
2017-11-16 15:00:00,0.2706946014579845
2017-11-16 16:00:00,0.21224794887921353
2017-11-16 17:00:00,0.17875560230688656
2017-11-16 18:00:00,0.16021884556544902
2017-11-16 19:00:00,0.14431172835581588
2017-11-16 20:00:00,0.1595056069963514
2017-11-16 21:00:00,0.1773650480736959
2017-11-16 22:00:00,0.15647401386694285
2017-11-16 23:00:00,0.10594171652571444
2017-11-17 00:00:00,0.09098708907153706
2017-11-17 01:00:00,0.07473439686087495
2017-11-17 02:00:00,0.07597995607145368
2017-11-17 03:00:00,0.08875391415098574
2017-11-17 04:00:00,0.09805415466407573
2017-11-17 05:00:00,0.09398747770665122
2017-11-17 06:00:00,0.09482204943906636
2017-11-17 07:00:00,0.10772296117189589
2017-11-17 08:00:00,0.12490496126474696
2017-11-17 09:00:00,0.15118355434208042
2017-11-17 10:00:00,0.1411309973882416
2017-11-17 11:00:00,0.12875061480413919
2017-11-17 12:00:00,0.1091354293011732
2017-11-17 13:00:00,0.14891139552306512
2017-11-17 14:00:00,0.16494067118874758
2017-11-17 15:00:00,0.1996098273372784
2017-11-17 16:00:00,0.20428488112955503
2017-11-17 17:00:00,0.2588111327734477
2017-11-17 18:00:00,0.29485080586874096
2017-11-17 19:00:00,0.2656312739672223
2017-11-17 20:00:00,0.24737905674868121
2017-11-17 21:00:00,0.2164288501353455
2017-11-17 22:00:00,0.29543615442086807
2017-11-17 23:00:00,0.2558484438323385
2017-11-18 00:00:00,0.2156672647375004
2017-11-18 01:00:00,0.1929145126192134
2017-11-18 02:00:00,0.16031666636683026
2017-11-18 03:00:00,0.13664921762044863
2017-11-18 04:00:00,0.08795207198045381
2017-11-18 05:00:00,0.0591379531013868
2017-11-18 06:00:00,0.05745972171691294
2017-11-18 07:00:00,0.06445924689691787
2017-11-18 08:00:00,0.0628140567201059
2017-11-18 09:00:00,0.04964618998370776
2017-11-18 10:00:00,0.05215573259149457
2017-11-18 11:00:00,0.03345338220793636
2017-11-18 12:00:00,0.035735110683497884
2017-11-18 13:00:00,0.04096512580564069
2017-11-18 14:00:00,0.03349662089601178
2017-11-18 15:00:00,0.029571443477627277
2017-11-18 16:00:00,0.0429705876375028
2017-11-18 17:00:00,0.0591337474980265
2017-11-18 18:00:00,0.07317388156767977
2017-11-18 19:00:00,0.08401201345236153
2017-11-18 20:00:00,0.09762256419808756
2017-11-18 21:00:00,0.10093537139433209
2017-11-18 22:00:00,0.05852505380384257
2017-11-18 23:00:00,0.057138736888416836
2017-11-19 00:00:00,0.04257055362961863
2017-11-19 01:00:00,0.03133764189751199
2017-11-19 02:00:00,0.02645440841418902
2017-11-19 03:00:00,0.014332963846648516
2017-11-19 04:00:00,0.004091264328192079
2017-11-19 05:00:00,0.00024498581658187013
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,1.9496707357449843e-05
2017-11-19 10:00:00,0.0004405831029889354
2017-11-19 11:00:00,0.002711102483785824
2017-11-19 12:00:00,0.004231682300220374
2017-11-19 13:00:00,0.018377356655005353
2017-11-19 14:00:00,0.054753057831196626
2017-11-19 15:00:00,0.10651563434190074
2017-11-19 16:00:00,0.16393184318094564
2017-11-19 17:00:00,0.20233224532894242
2017-11-19 18:00:00,0.2228693700903522
2017-11-19 19:00:00,0.3377657569457719
2017-11-19 20:00:00,0.44377796580158874
2017-11-19 21:00:00,0.4508759808896303
2017-11-19 22:00:00,0.47068906292464086
2017-11-19 23:00:00,0.5415054651458182
2017-11-20 00:00:00,0.6091520892024357
2017-11-20 01:00:00,0.6230477367864488
2017-11-20 02:00:00,0.6243937424559792
2017-11-20 03:00:00,0.6111129386146104
2017-11-20 04:00:00,0.5908410539565377
2017-11-20 05:00:00,0.5612282961057128
2017-11-20 06:00:00,0.5514802426087888
2017-11-20 07:00:00,0.5605571436241243
2017-11-20 08:00:00,0.5716633453422351
2017-11-20 09:00:00,0.5818918112050772
2017-11-20 10:00:00,0.4935258841875738
2017-11-20 11:00:00,0.5589812948500896
2017-11-20 12:00:00,0.5659113673354232
2017-11-20 13:00:00,0.5068653292325933
2017-11-20 14:00:00,0.3706864457208314
2017-11-20 15:00:00,0.2782169719396722
2017-11-20 16:00:00,0.1736180251580465
2017-11-20 17:00:00,0.10409759468970291
2017-11-20 18:00:00,0.10496502942114383
2017-11-20 19:00:00,0.14629576113118628
2017-11-20 20:00:00,0.378728492722223
2017-11-20 21:00:00,0.5248496728774981
2017-11-20 22:00:00,0.47201522320639655
2017-11-20 23:00:00,0.4276507469388989
2017-11-21 00:00:00,0.4468206573370489
2017-11-21 01:00:00,0.45594222264798084
2017-11-21 02:00:00,0.483062863116317
2017-11-21 03:00:00,0.47398180029609555
2017-11-21 04:00:00,0.4230105125157381
2017-11-21 05:00:00,0.30735716001758256
2017-11-21 06:00:00,0.3212042383811141
2017-11-21 07:00:00,0.37813501571877967
2017-11-21 08:00:00,0.3911245719453875
2017-11-21 09:00:00,0.4322555683801848
2017-11-21 10:00:00,0.4795383449125524
2017-11-21 11:00:00,0.47714904106809747
2017-11-21 12:00:00,0.5217561397336097
2017-11-21 13:00:00,0.5321750520353935
2017-11-21 14:00:00,0.51714497619273
2017-11-21 15:00:00,0.49159701164041636
2017-11-21 16:00:00,0.4983201002878775
2017-11-21 17:00:00,0.5674653382431247
2017-11-21 18:00:00,0.5982062942017493
2017-11-21 19:00:00,0.6247453461778981
2017-11-21 20:00:00,0.6250413384825285
2017-11-21 21:00:00,0.6011027890675761
2017-11-21 22:00:00,0.5031560594812372
2017-11-21 23:00:00,0.4589160516282792
2017-11-22 00:00:00,0.398650347088739
2017-11-22 01:00:00,0.3325663035766756
2017-11-22 02:00:00,0.2296367966677175
2017-11-22 03:00:00,0.09508548451757497
2017-11-22 04:00:00,0.02061545483964102
2017-11-22 05:00:00,0.003051507197185249
2017-11-22 06:00:00,0.009457649425816183
2017-11-22 07:00:00,0.10224459272985681
2017-11-22 08:00:00,0.384713331603277
2017-11-22 09:00:00,0.649025055306756
2017-11-22 10:00:00,0.6226705448437996
2017-11-22 11:00:00,0.15958657500982848
2017-11-22 12:00:00,0.08216990293793412
2017-11-22 13:00:00,0.003030648945116565
